1490 1491 1492 1493,0 1 2 3,1 1 1 1,1.0844033553120225;1490 1491 1492 1493,0 0 1 2,1 0 1 1,1.0844033553120225;1490 1491 1492 1493,0 0 1 2,0 1 1 1,1.0843262547106076;1490 1491 1492 1493,0 1 0 2,1 1 0 1,1.0843903281424951;1490 1491 1492 1493,0 1 0 2,0 1 1 1,1.0843262547106076;1490 1491 1492 1493,0 1 1 2,1 1 0 1,1.0843903281424951;1490 1491 1492 1493,0 1 1 2,1 0 1 1,1.0844033553120225;1490 1491 1492 1493,0 0 0 1,1 0 0 1,1.0843903281424951;1490 1491 1492 1493,0 0 0 1,0 1 0 1,1.08431322754108;1490 1491 1492 1493,0 0 0 1,0 0 1 1,1.0843262547106076;1490 1491 1492 1493,0 1 2 0,1 1 1 0,1.0844033553120225;1490 1491 1492 1493,0 1 2 0,0 1 1 1,1.0843262547106076;1490 1491 1492 1493,0 1 2 1,1 1 1 0,1.0844033553120225;1490 1491 1492 1493,0 1 2 1,1 0 1 1,1.0844033553120225;1490 1491 1492 1493,0 1 2 2,1 1 1 0,1.0844033553120225;1490 1491 1492 1493,0 1 2 2,1 1 0 1,1.0843903281424951;1490 1491 1492 1493,0 0 1 0,1 0 1 0,1.003214680136196;1490 1491 1492 1493,0 0 1 0,0 1 1 0,1.0843262547106076;1490 1491 1492 1493,0 0 1 0,0 0 1 1,1.0843262547106076;1490 1491 1492 1493,0 0 1 1,1 0 1 0,1.000991151162921;1490 1491 1492 1493,0 0 1 1,1 0 0 1,1.0843903281424951;1490 1491 1492 1493,0 0 1 1,0 1 1 0,1.0843262547106076;1490 1491 1492 1493,0 0 1 1,0 1 0 1,1.08431322754108;1490 1491 1492 1493,0 1 0 0,1 1 0 0,1.0843903281424951;1490 1491 1492 1493,0 1 0 0,0 1 1 0,1.0843262547106076;1490 1491 1492 1493,0 1 0 0,0 1 0 1,1.08431322754108;1490 1491 1492 1493,0 1 0 1,1 1 0 0,1.0843903281424951;1490 1491 1492 1493,0 1 0 1,1 0 0 1,1.0843903281424951;1490 1491 1492 1493,0 1 0 1,0 1 1 0,1.0843262547106076;1490 1491 1492 1493,0 1 0 1,0 0 1 1,1.0843262547106076;1490 1491 1492 1493,0 1 1 0,1 1 0 0,1.0843903281424951;1490 1491 1492 1493,0 1 1 0,1 0 1 0,1.0020353388059489;1490 1491 1492 1493,0 1 1 0,0 1 0 1,1.08431322754108;1490 1491 1492 1493,0 1 1 0,0 0 1 1,1.0843262547106076;1490 1491 1492 1493,0 1 1 1,1 1 0 0,1.0843903281424951;1490 1491 1492 1493,0 1 1 1,1 0 1 0,1.0032395847911117;1490 1491 1492 1493,0 1 1 1,1 0 0 1,1.0843903281424951;1490 1491 1492 1493,0 0 0 0,1 0 0 0,1.002054710669641;1490 1491 1492 1493,0 0 0 0,0 1 0 0,1.08431322754108;1490 1491 1492 1493,0 0 0 0,0 0 1 0,1.0013347676420377;1490 1491 1492 1493,0 0 0 0,0 0 0 1,1.08431322754108;
1491 6826,0 0,1 0,0;1491 6826,0 0,0 1,0;
6826 6827,0 0,1 0,0;6826 6827,0 0,0 1,0;
6827 6828,0 0,1 0,0;6827 6828,0 0,0 1,0;
6828 6829,0 0,1 0,0;6828 6829,0 0,0 1,0;
6829 6830,0 0,1 0,0;6829 6830,0 0,0 1,0;
6830 6831,0 0,1 0,0;6830 6831,0 0,0 1,0;
1495 6831,0 0,1 0,0;1495 6831,0 0,0 1,0;
1495,0,1,0;
210 6832,0 0,1 0,0;210 6832,0 0,0 1,0;
6832 6833,0 0,1 0,0;6832 6833,0 0,0 1,0;
6833 6834,0 0,1 0,0;6833 6834,0 0,0 1,0;
6834 6835,0 0,1 0,0;6834 6835,0 0,0 1,0;
6835 6836,0 0,1 0,0;6835 6836,0 0,0 1,0;
6836 6837,0 0,1 0,0;6836 6837,0 0,0 1,0;
6837 6838,0 0,1 0,0;6837 6838,0 0,0 1,0;
6838 6839,0 0,1 0,0;6838 6839,0 0,0 1,0;
6839 6840,0 0,1 0,0;6839 6840,0 0,0 1,0;
6840 6841,0 0,1 0,0;6840 6841,0 0,0 1,0;
6841 6842,0 0,1 0,0;6841 6842,0 0,0 1,0;
6842 6843,0 0,1 0,0;6842 6843,0 0,0 1,0;
6843 6844,0 0,1 0,0;6843 6844,0 0,0 1,0;
6844 6845,0 0,1 0,0;6844 6845,0 0,0 1,0;
6845 6846,0 0,1 0,0;6845 6846,0 0,0 1,0;
6846 6847,0 0,1 0,0;6846 6847,0 0,0 1,0;
6847 6848,0 0,1 0,0;6847 6848,0 0,0 1,0;
6848 6849,0 0,1 0,0;6848 6849,0 0,0 1,0;
6849 6850,0 0,1 0,0;6849 6850,0 0,0 1,0;
1497 6850,0 0,1 0,0;1497 6850,0 0,0 1,0;
1497,0,1,0;
667 6851,0 0,1 0,0;667 6851,0 0,0 1,0;
6851 6852,0 0,1 0,0;6851 6852,0 0,0 1,0;
6852 6853,0 0,1 0,0;6852 6853,0 0,0 1,0;
6853 6854,0 0,1 0,0;6853 6854,0 0,0 1,0;
6854 6855,0 0,1 0,0;6854 6855,0 0,0 1,0;
6855 6856,0 0,1 0,0;6855 6856,0 0,0 1,0;
6856 6857,0 0,1 0,0;6856 6857,0 0,0 1,0;
1499 6857,0 0,1 0,0;1499 6857,0 0,0 1,0;
1501 6858,0 0,1 0,0;1501 6858,0 0,0 1,0;
6858 6859,0 0,1 0,0;6858 6859,0 0,0 1,0;
6859 6860,0 0,1 0,0;6859 6860,0 0,0 1,0;
6860 6861,0 0,1 0,0;6860 6861,0 0,0 1,0;
6861 6862,0 0,1 0,0;6861 6862,0 0,0 1,0;
6862 6863,0 0,1 0,0;6862 6863,0 0,0 1,0;
6863 6864,0 0,1 0,0;6863 6864,0 0,0 1,0;
1502 6864,0 0,1 0,0;1502 6864,0 0,0 1,0;
1502 1503 1504,0 1 2,1 1 1,1.085201352511402;1502 1503 1504,0 0 1,1 0 1,1.003301277074358;1502 1503 1504,0 0 1,0 1 1,1.0851653399615844;1502 1503 1504,0 1 0,0 1 1,1.0851653399615844;1502 1503 1504,0 1 0,1 1 0,1.0843492400908976;1502 1503 1504,0 1 1,1 0 1,1.004689673527672;1502 1503 1504,0 1 1,1 1 0,1.0843492400908976;1502 1503 1504,0 0 0,0 0 1,1.00428638579862;1502 1503 1504,0 0 0,1 0 0,1.0022846293644894;1502 1503 1504,0 0 0,0 1 0,1.08431322754108;
1503 6865,0 0,1 0,0;1503 6865,0 0,0 1,0;
6865 6866,0 0,1 0,0;6865 6866,0 0,0 1,0;
6866 6867,0 0,1 0,0;6866 6867,0 0,0 1,0;
6867 6868,0 0,1 0,0;6867 6868,0 0,0 1,0;
1506 6868,0 0,1 0,0;1506 6868,0 0,0 1,0;
1506,0,1,0;
6869 6870,0 0,1 0,0;6869 6870,0 0,0 1,0;
6869 6871,0 0,1 0,0;6869 6871,0 0,0 1,0;
6871 6872,0 0,1 0,0;6871 6872,0 0,0 1,0;
6872 6873,0 0,1 0,0;6872 6873,0 0,0 1,0;
1508 6874,0 0,1 0,0;1508 6874,0 0,0 1,0;
6874 6875,0 0,1 0,0;6874 6875,0 0,0 1,0;
6875 6876,0 0,1 0,0;6875 6876,0 0,0 1,0;
6876 6877,0 0,1 0,0;6876 6877,0 0,0 1,0;
6877 6878,0 0,1 0,0;6877 6878,0 0,0 1,0;
6878 6879,0 0,1 0,0;6878 6879,0 0,0 1,0;
6879 6880,0 0,1 0,0;6879 6880,0 0,0 1,0;
1509 6880,0 0,1 0,0;1509 6880,0 0,0 1,0;
1509,0,1,0;
1499 1501 1508,0 1 2,1 1 1,1.0847427336447117;1499 1501 1508,0 0 1,1 0 1,1.0843222749088908;1499 1501 1508,0 0 1,0 1 1,1.084733686276901;1499 1501 1508,0 1 0,1 1 0,1.004054188302923;1499 1501 1508,0 1 0,0 1 1,1.084733686276901;1499 1501 1508,0 1 1,1 0 1,1.0843222749088908;1499 1501 1508,0 1 1,1 1 0,1.0036999646832923;1499 1501 1508,0 0 0,1 0 0,1.0014135434099063;1499 1501 1508,0 0 0,0 0 1,1.08431322754108;1499 1501 1508,0 0 0,0 1 0,1.0027662266559993;
1504 6870,0 0,1 0,0;1504 6870,0 0,0 1,0;
658 6881,0 0,1 0,0;658 6881,0 0,0 1,0;
6881 6882,0 0,1 0,0;6881 6882,0 0,0 1,0;
6882 6883,0 0,1 0,0;6882 6883,0 0,0 1,0;
6883 6884,0 0,1 0,0;6883 6884,0 0,0 1,0;
6884 6885,0 0,1 0,0;6884 6885,0 0,0 1,0;
6885 6886,0 0,1 0,0;6885 6886,0 0,0 1,0;
6886 6887,0 0,1 0,0;6886 6887,0 0,0 1,0;
1512 6887,0 0,1 0,0;1512 6887,0 0,0 1,0;
1512,0,1,0;
652 6888,0 0,1 0,0;652 6888,0 0,0 1,0;
6888 6889,0 0,1 0,0;6888 6889,0 0,0 1,0;
6889 6890,0 0,1 0,0;6889 6890,0 0,0 1,0;
6890 6891,0 0,1 0,0;6890 6891,0 0,0 1,0;
6891 6892,0 0,1 0,0;6891 6892,0 0,0 1,0;
6892 6893,0 0,1 0,0;6892 6893,0 0,0 1,0;
6893 6894,0 0,1 0,0;6893 6894,0 0,0 1,0;
6894 6895,0 0,1 0,0;6894 6895,0 0,0 1,0;
6895 6896,0 0,1 0,0;6895 6896,0 0,0 1,0;
6896 6897,0 0,1 0,0;6896 6897,0 0,0 1,0;
6897 6898,0 0,1 0,0;6897 6898,0 0,0 1,0;
6898 6899,0 0,1 0,0;6898 6899,0 0,0 1,0;
6899 6900,0 0,1 0,0;6899 6900,0 0,0 1,0;
1514 6900,0 0,1 0,0;1514 6900,0 0,0 1,0;
1514,0,1,0;
6901 6902,0 0,1 0,0;6901 6902,0 0,0 1,0;
6901 6903,0 0,1 0,0;6901 6903,0 0,0 1,0;
6903 6904,0 0,1 0,0;6903 6904,0 0,0 1,0;
6904 6905,0 0,1 0,0;6904 6905,0 0,0 1,0;
6905 6906,0 0,1 0,0;6905 6906,0 0,0 1,0;
6906 6907,0 0,1 0,0;6906 6907,0 0,0 1,0;
6907 6908,0 0,1 0,0;6907 6908,0 0,0 1,0;
6908 6909,0 0,1 0,0;6908 6909,0 0,0 1,0;
6909 6910,0 0,1 0,0;6909 6910,0 0,0 1,0;
1515 6910,0 0,1 0,0;1515 6910,0 0,0 1,0;
1515 1516 1517,0 1 2,1 1 1,1.0844651854468048;1515 1516 1517,0 0 1,1 0 1,1.0023262136777367;1515 1516 1517,0 0 1,0 1 1,1.084439562533855;1515 1516 1517,0 1 0,1 1 0,1.0843388504540301;1515 1516 1517,0 1 0,0 1 1,1.084439562533855;1515 1516 1517,0 1 1,1 1 0,1.0843388504540301;1515 1516 1517,0 1 1,1 0 1,1.003026649955631;1515 1516 1517,0 0 0,1 0 0,1.001805497577922;1515 1516 1517,0 0 0,0 1 0,1.08431322754108;1515 1516 1517,0 0 0,0 0 1,1.002142437850953;
1516 6911,0 0,1 0,0;1516 6911,0 0,0 1,0;
6911 6912,0 0,1 0,0;6911 6912,0 0,0 1,0;
6912 6913,0 0,1 0,0;6912 6913,0 0,0 1,0;
6913 6914,0 0,1 0,0;6913 6914,0 0,0 1,0;
6914 6915,0 0,1 0,0;6914 6915,0 0,0 1,0;
6915 6916,0 0,1 0,0;6915 6916,0 0,0 1,0;
6916 6917,0 0,1 0,0;6916 6917,0 0,0 1,0;
6917 6918,0 0,1 0,0;6917 6918,0 0,0 1,0;
6918 6919,0 0,1 0,0;6918 6919,0 0,0 1,0;
6919 6920,0 0,1 0,0;6919 6920,0 0,0 1,0;
6920 6921,0 0,1 0,0;6920 6921,0 0,0 1,0;
6921 6922,0 0,1 0,0;6921 6922,0 0,0 1,0;
6922 6923,0 0,1 0,0;6922 6923,0 0,0 1,0;
6923 6924,0 0,1 0,0;6923 6924,0 0,0 1,0;
6924 6925,0 0,1 0,0;6924 6925,0 0,0 1,0;
1519 6925,0 0,1 0,0;1519 6925,0 0,0 1,0;
1519,0,1,0;
1517 6926,0 0,1 0,0;1517 6926,0 0,0 1,0;
6926 6927,0 0,1 0,0;6926 6927,0 0,0 1,0;
6927 6928,0 0,1 0,0;6927 6928,0 0,0 1,0;
6928 6929,0 0,1 0,0;6928 6929,0 0,0 1,0;
6929 6930,0 0,1 0,0;6929 6930,0 0,0 1,0;
6930 6931,0 0,1 0,0;6930 6931,0 0,0 1,0;
6931 6932,0 0,1 0,0;6931 6932,0 0,0 1,0;
6932 6933,0 0,1 0,0;6932 6933,0 0,0 1,0;
653 6933,0 0,1 0,0;653 6933,0 0,0 1,0;
1521 1522 1523,0 1 2,1 1 1,1.08431322754108;1521 1522 1523,0 0 1,1 0 1,1.08431322754108;1521 1522 1523,0 0 1,0 1 1,1.08431322754108;1521 1522 1523,0 1 0,1 1 0,1.08431322754108;1521 1522 1523,0 1 0,0 1 1,1.08431322754108;1521 1522 1523,0 1 1,1 1 0,1.08431322754108;1521 1522 1523,0 1 1,1 0 1,1.08431322754108;1521 1522 1523,0 0 0,1 0 0,1.08431322754108;1521 1522 1523,0 0 0,0 1 0,1.08431322754108;1521 1522 1523,0 0 0,0 0 1,1.08431322754108;
1521 6934,0 0,1 0,0;1521 6934,0 0,0 1,0;
6934 6935,0 0,1 0,0;6934 6935,0 0,0 1,0;
6935 6936,0 0,1 0,0;6935 6936,0 0,0 1,0;
6936 6937,0 0,1 0,0;6936 6937,0 0,0 1,0;
6937 6938,0 0,1 0,0;6937 6938,0 0,0 1,0;
6938 6939,0 0,1 0,0;6938 6939,0 0,0 1,0;
6939 6940,0 0,1 0,0;6939 6940,0 0,0 1,0;
6940 6941,0 0,1 0,0;6940 6941,0 0,0 1,0;
6941 6942,0 0,1 0,0;6941 6942,0 0,0 1,0;
6942 6943,0 0,1 0,0;6942 6943,0 0,0 1,0;
6943 6944,0 0,1 0,0;6943 6944,0 0,0 1,0;
6944 6945,0 0,1 0,0;6944 6945,0 0,0 1,0;
6945 6946,0 0,1 0,0;6945 6946,0 0,0 1,0;
6946 6947,0 0,1 0,0;6946 6947,0 0,0 1,0;
1525 6947,0 0,1 0,0;1525 6947,0 0,0 1,0;
1525,0,1,0;
1522 6948,0 0,1 0,0;1522 6948,0 0,0 1,0;
6948 6949,0 0,1 0,0;6948 6949,0 0,0 1,0;
6949 6950,0 0,1 0,0;6949 6950,0 0,0 1,0;
6950 6951,0 0,1 0,0;6950 6951,0 0,0 1,0;
6951 6952,0 0,1 0,0;6951 6952,0 0,0 1,0;
6952 6953,0 0,1 0,0;6952 6953,0 0,0 1,0;
1527 6953,0 0,1 0,0;1527 6953,0 0,0 1,0;
1527,0,1,0;
6873 6954,0 0,1 0,0;6873 6954,0 0,0 1,0;
6902 6954,0 0,1 0,0;6902 6954,0 0,0 1,0;
654 1523,0 0,1 0,0;654 1523,0 0,0 1,0;
1528 1529,0 0,1 0,0;1528 1529,0 0,0 1,0;
1528 1530 1531,0 1 2,1 1 1,1.0843875879803722;1528 1530 1531,0 0 1,1 0 1,1.0843361260929887;1528 1530 1531,0 0 1,0 1 1,1.0843646894284635;1528 1530 1531,0 1 0,1 1 0,1.0026157359853727;1528 1530 1531,0 1 0,0 1 1,1.0843646894284635;1528 1530 1531,0 1 1,1 1 0,1.0039802921751617;1528 1530 1531,0 1 1,1 0 1,1.0843361260929887;1528 1530 1531,0 0 0,1 0 0,1.0026617471258024;1528 1530 1531,0 0 0,0 1 0,1.0013947137147812;1528 1530 1531,0 0 0,0 0 1,1.08431322754108;
1530 6955,0 0,1 0,0;1530 6955,0 0,0 1,0;
6955 6956,0 0,1 0,0;6955 6956,0 0,0 1,0;
1240 1242 1486 1529,0 1 2 3,1 1 1 1,1.010597662178628;1240 1242 1486 1529,0 0 1 2,1 0 1 1,1.0032502326771495;1240 1242 1486 1529,0 0 1 2,0 1 1 1,1.0054428693120425;1240 1242 1486 1529,0 1 0 2,1 1 0 1,1.0052341268081957;1240 1242 1486 1529,0 1 0 2,0 1 1 1,1.0059328782474937;1240 1242 1486 1529,0 1 1 2,1 1 0 1,1.0061064821898995;1240 1242 1486 1529,0 1 1 2,1 0 1 1,1.0043372776538853;1240 1242 1486 1529,0 0 0 1,1 0 0 1,1.0034787918183332;1240 1242 1486 1529,0 0 0 1,0 1 0 1,1.0055445293208922;1240 1242 1486 1529,0 0 0 1,0 0 1 1,1.0038312092606765;1240 1242 1486 1529,0 1 2 0,1 1 1 0,1.0070624750533328;1240 1242 1486 1529,0 1 2 0,0 1 1 1,1.0074409794926;1240 1242 1486 1529,0 1 2 1,1 0 1 1,1.0033927641676352;1240 1242 1486 1529,0 1 2 1,1 1 1 0,1.00547023307998;1240 1242 1486 1529,0 1 2 2,1 1 0 1,1.004926769497902;1240 1242 1486 1529,0 1 2 2,1 1 1 0,1.0053714509165894;1240 1242 1486 1529,0 0 1 0,1 0 1 0,1.0036280350017344;1240 1242 1486 1529,0 0 1 0,0 0 1 1,1.0046585016348195;1240 1242 1486 1529,0 0 1 0,0 1 1 0,1.0067296478127654;1240 1242 1486 1529,0 0 1 1,1 0 0 1,1.0007924876329755;1240 1242 1486 1529,0 0 1 1,1 0 1 0,1.0010392992690573;1240 1242 1486 1529,0 0 1 1,0 1 0 1,1.0025931147770837;1240 1242 1486 1529,0 0 1 1,0 1 1 0,1.002875633177721;1240 1242 1486 1529,0 1 0 0,1 1 0 0,1.0044595599089843;1240 1242 1486 1529,0 1 0 0,0 1 0 1,1.0063649784434099;1240 1242 1486 1529,0 1 0 0,0 1 1 0,1.0067296478127654;1240 1242 1486 1529,0 1 0 1,1 0 0 1,1.0010231332652066;1240 1242 1486 1529,0 1 0 1,1 1 0 0,1.0027964809116243;1240 1242 1486 1529,0 1 0 1,0 0 1 1,1.0013551783768342;1240 1242 1486 1529,0 1 0 1,0 1 1 0,1.003180454118971;1240 1242 1486 1529,0 1 1 0,1 1 0 0,1.0041050330238046;1240 1242 1486 1529,0 1 1 0,1 0 1 0,1.002475953267695;1240 1242 1486 1529,0 1 1 0,0 1 0 1,1.004255705854387;1240 1242 1486 1529,0 1 1 0,0 0 1 1,1.0026050518595986;1240 1242 1486 1529,0 1 1 1,1 0 0 1,1.0034787918183332;1240 1242 1486 1529,0 1 1 1,1 1 0 0,1.005329132305067;1240 1242 1486 1529,0 1 1 1,1 0 1 0,1.0037288312779264;1240 1242 1486 1529,0 0 0 0,1 0 0 0,1.001734872435446;1240 1242 1486 1529,0 0 0 0,0 0 0 1,1.0023906989895275;1240 1242 1486 1529,0 0 0 0,0 1 0 0,1.0046295399253582;1240 1242 1486 1529,0 0 0 0,0 0 1 0,1.0025191496549042;
1531 6957,0 0,1 0,0;1531 6957,0 0,0 1,0;
1534 6957,0 0,1 0,0;1534 6957,0 0,0 1,0;
1534,0,1,0;
229 6958,0 0,1 0,0;229 6958,0 0,0 1,0;
6958 6959,0 0,1 0,0;6958 6959,0 0,0 1,0;
6959 6960,0 0,1 0,0;6959 6960,0 0,0 1,0;
6960 6961,0 0,1 0,0;6960 6961,0 0,0 1,0;
1536 6961,0 0,1 0,0;1536 6961,0 0,0 1,0;
1536 1537 1538,0 1 2,1 1 1,1.08431322754108;1536 1537 1538,0 0 1,1 0 1,1.08431322754108;1536 1537 1538,0 0 1,0 1 1,1.08431322754108;1536 1537 1538,0 1 0,1 1 0,1.08431322754108;1536 1537 1538,0 1 0,0 1 1,1.08431322754108;1536 1537 1538,0 1 1,1 1 0,1.08431322754108;1536 1537 1538,0 1 1,1 0 1,1.08431322754108;1536 1537 1538,0 0 0,1 0 0,1.08431322754108;1536 1537 1538,0 0 0,0 1 0,1.08431322754108;1536 1537 1538,0 0 0,0 0 1,1.08431322754108;
1537 6962,0 0,1 0,0;1537 6962,0 0,0 1,0;
1540 6962,0 0,1 0,0;1540 6962,0 0,0 1,0;
1540,0,1,0;
1538 6963,0 0,1 0,0;1538 6963,0 0,0 1,0;
6963 6964,0 0,1 0,0;6963 6964,0 0,0 1,0;
1542 6964,0 0,1 0,0;1542 6964,0 0,0 1,0;
1542,0,1,0;
6956 6965,0 0,1 0,0;6956 6965,0 0,0 1,0;
6965 6966,0 0,1 0,0;6965 6966,0 0,0 1,0;
1543 6966,0 0,1 0,0;1543 6966,0 0,0 1,0;
1545 6967,0 0,1 0,0;1545 6967,0 0,0 1,0;
6967 6968,0 0,1 0,0;6967 6968,0 0,0 1,0;
6968 6969,0 0,1 0,0;6968 6969,0 0,0 1,0;
1546 6969,0 0,1 0,0;1546 6969,0 0,0 1,0;
1546,0,1,0;
516 6970,0 0,1 0,0;516 6970,0 0,0 1,0;
6970 6971,0 0,1 0,0;6970 6971,0 0,0 1,0;
6971 6972,0 0,1 0,0;6971 6972,0 0,0 1,0;
6972 6973,0 0,1 0,0;6972 6973,0 0,0 1,0;
6973 6974,0 0,1 0,0;6973 6974,0 0,0 1,0;
6974 6975,0 0,1 0,0;6974 6975,0 0,0 1,0;
6975 6976,0 0,1 0,0;6975 6976,0 0,0 1,0;
612 6976,0 0,1 0,0;612 6976,0 0,0 1,0;
613 6977,0 0,1 0,0;613 6977,0 0,0 1,0;
6977 6978,0 0,1 0,0;6977 6978,0 0,0 1,0;
6978 6979,0 0,1 0,0;6978 6979,0 0,0 1,0;
6979 6980,0 0,1 0,0;6979 6980,0 0,0 1,0;
6980 6981,0 0,1 0,0;6980 6981,0 0,0 1,0;
6981 6982,0 0,1 0,0;6981 6982,0 0,0 1,0;
6982 6983,0 0,1 0,0;6982 6983,0 0,0 1,0;
6983 6984,0 0,1 0,0;6983 6984,0 0,0 1,0;
6984 6985,0 0,1 0,0;6984 6985,0 0,0 1,0;
1549 6985,0 0,1 0,0;1549 6985,0 0,0 1,0;
1549,0,1,0;
617 6986,0 0,1 0,0;617 6986,0 0,0 1,0;
6986 6987,0 0,1 0,0;6986 6987,0 0,0 1,0;
6987 6988,0 0,1 0,0;6987 6988,0 0,0 1,0;
6988 6989,0 0,1 0,0;6988 6989,0 0,0 1,0;
6989 6990,0 0,1 0,0;6989 6990,0 0,0 1,0;
1551 6990,0 0,1 0,0;1551 6990,0 0,0 1,0;
1551 1552 1553,0 1 2,1 1 1,1.08431322754108;1551 1552 1553,0 0 1,0 1 1,1.08431322754108;1551 1552 1553,0 0 1,1 0 1,1.08431322754108;1551 1552 1553,0 1 0,0 1 1,1.08431322754108;1551 1552 1553,0 1 0,1 1 0,1.08431322754108;1551 1552 1553,0 1 1,1 1 0,1.08431322754108;1551 1552 1553,0 1 1,1 0 1,1.08431322754108;1551 1552 1553,0 0 0,0 1 0,1.08431322754108;1551 1552 1553,0 0 0,0 0 1,1.08431322754108;1551 1552 1553,0 0 0,1 0 0,1.08431322754108;
1552 6991,0 0,1 0,0;1552 6991,0 0,0 1,0;
6991 6992,0 0,1 0,0;6991 6992,0 0,0 1,0;
6992 6993,0 0,1 0,0;6992 6993,0 0,0 1,0;
6993 6994,0 0,1 0,0;6993 6994,0 0,0 1,0;
6994 6995,0 0,1 0,0;6994 6995,0 0,0 1,0;
1555 6995,0 0,1 0,0;1555 6995,0 0,0 1,0;
1555,0,1,0;
1553 6996,0 0,1 0,0;1553 6996,0 0,0 1,0;
6996 6997,0 0,1 0,0;6996 6997,0 0,0 1,0;
6997 6998,0 0,1 0,0;6997 6998,0 0,0 1,0;
6998 6999,0 0,1 0,0;6998 6999,0 0,0 1,0;
6999 7000,0 0,1 0,0;6999 7000,0 0,0 1,0;
7000 7001,0 0,1 0,0;7000 7001,0 0,0 1,0;
1557 7001,0 0,1 0,0;1557 7001,0 0,0 1,0;
1557,0,1,0;
624 7002,0 0,1 0,0;624 7002,0 0,0 1,0;
7002 7003,0 0,1 0,0;7002 7003,0 0,0 1,0;
7003 7004,0 0,1 0,0;7003 7004,0 0,0 1,0;
7004 7005,0 0,1 0,0;7004 7005,0 0,0 1,0;
7005 7006,0 0,1 0,0;7005 7006,0 0,0 1,0;
7006 7007,0 0,1 0,0;7006 7007,0 0,0 1,0;
7007 7008,0 0,1 0,0;7007 7008,0 0,0 1,0;
7008 7009,0 0,1 0,0;7008 7009,0 0,0 1,0;
7009 7010,0 0,1 0,0;7009 7010,0 0,0 1,0;
7010 7011,0 0,1 0,0;7010 7011,0 0,0 1,0;
7011 7012,0 0,1 0,0;7011 7012,0 0,0 1,0;
7012 7013,0 0,1 0,0;7012 7013,0 0,0 1,0;
7013 7014,0 0,1 0,0;7013 7014,0 0,0 1,0;
7014 7015,0 0,1 0,0;7014 7015,0 0,0 1,0;
1559 7015,0 0,1 0,0;1559 7015,0 0,0 1,0;
1560 1561 1562,0 1 2,1 1 1,1.08431322754108;1560 1561 1562,0 0 1,1 0 1,1.08431322754108;1560 1561 1562,0 0 1,0 1 1,1.08431322754108;1560 1561 1562,0 1 0,1 1 0,1.08431322754108;1560 1561 1562,0 1 0,0 1 1,1.08431322754108;1560 1561 1562,0 1 1,1 1 0,1.08431322754108;1560 1561 1562,0 1 1,1 0 1,1.08431322754108;1560 1561 1562,0 0 0,1 0 0,1.08431322754108;1560 1561 1562,0 0 0,0 1 0,1.08431322754108;1560 1561 1562,0 0 0,0 0 1,1.08431322754108;
1560 7016,0 0,1 0,0;1560 7016,0 0,0 1,0;
7016 7017,0 0,1 0,0;7016 7017,0 0,0 1,0;
7017 7018,0 0,1 0,0;7017 7018,0 0,0 1,0;
7018 7019,0 0,1 0,0;7018 7019,0 0,0 1,0;
7019 7020,0 0,1 0,0;7019 7020,0 0,0 1,0;
7020 7021,0 0,1 0,0;7020 7021,0 0,0 1,0;
1564 7021,0 0,1 0,0;1564 7021,0 0,0 1,0;
1564,0,1,0;
1561 7022,0 0,1 0,0;1561 7022,0 0,0 1,0;
7022 7023,0 0,1 0,0;7022 7023,0 0,0 1,0;
1566 7023,0 0,1 0,0;1566 7023,0 0,0 1,0;
1566,0,1,0;
631 7024,0 0,1 0,0;631 7024,0 0,0 1,0;
7024 7025,0 0,1 0,0;7024 7025,0 0,0 1,0;
7025 7026,0 0,1 0,0;7025 7026,0 0,0 1,0;
7026 7027,0 0,1 0,0;7026 7027,0 0,0 1,0;
7027 7028,0 0,1 0,0;7027 7028,0 0,0 1,0;
7028 7029,0 0,1 0,0;7028 7029,0 0,0 1,0;
7029 7030,0 0,1 0,0;7029 7030,0 0,0 1,0;
7030 7031,0 0,1 0,0;7030 7031,0 0,0 1,0;
7031 7032,0 0,1 0,0;7031 7032,0 0,0 1,0;
7032 7033,0 0,1 0,0;7032 7033,0 0,0 1,0;
1568 7033,0 0,1 0,0;1568 7033,0 0,0 1,0;
1570 7034,0 0,1 0,0;1570 7034,0 0,0 1,0;
7034 7035,0 0,1 0,0;7034 7035,0 0,0 1,0;
7035 7036,0 0,1 0,0;7035 7036,0 0,0 1,0;
7036 7037,0 0,1 0,0;7036 7037,0 0,0 1,0;
7037 7038,0 0,1 0,0;7037 7038,0 0,0 1,0;
7038 7039,0 0,1 0,0;7038 7039,0 0,0 1,0;
1571 7039,0 0,1 0,0;1571 7039,0 0,0 1,0;
1571,0,1,0;
215 7040,0 0,1 0,0;215 7040,0 0,0 1,0;
7040 7041,0 0,1 0,0;7040 7041,0 0,0 1,0;
7041 7042,0 0,1 0,0;7041 7042,0 0,0 1,0;
7042 7043,0 0,1 0,0;7042 7043,0 0,0 1,0;
7043 7044,0 0,1 0,0;7043 7044,0 0,0 1,0;
1573 7044,0 0,1 0,0;1573 7044,0 0,0 1,0;
