2882 2883,0 0,1 0,0;2882 2883,0 0,0 1,0;
2883 2884,0 0,1 0,0;2883 2884,0 0,0 1,0;
2884 2885,0 0,1 0,0;2884 2885,0 0,0 1,0;
2885 2886,0 0,1 0,0;2885 2886,0 0,0 1,0;
2886 2887,0 0,1 0,0;2886 2887,0 0,0 1,0;
2887 2888,0 0,1 0,0;2887 2888,0 0,0 1,0;
2888 2889,0 0,1 0,0;2888 2889,0 0,0 1,0;
2889 2890,0 0,1 0,0;2889 2890,0 0,0 1,0;
2890 2891,0 0,1 0,0;2890 2891,0 0,0 1,0;
2891 2892,0 0,1 0,0;2891 2892,0 0,0 1,0;
2892 2893,0 0,1 0,0;2892 2893,0 0,0 1,0;
2893 2894,0 0,1 0,0;2893 2894,0 0,0 1,0;
2894 2895,0 0,1 0,0;2894 2895,0 0,0 1,0;
2895 2896,0 0,1 0,0;2895 2896,0 0,0 1,0;
2896 2897,0 0,1 0,0;2896 2897,0 0,0 1,0;
2897 2898,0 0,1 0,0;2897 2898,0 0,0 1,0;
2898 2899,0 0,1 0,0;2898 2899,0 0,0 1,0;
2899 2900,0 0,1 0,0;2899 2900,0 0,0 1,0;
2900 2901,0 0,1 0,0;2900 2901,0 0,0 1,0;
2901 2902,0 0,1 0,0;2901 2902,0 0,0 1,0;
2902 2903,0 0,1 0,0;2902 2903,0 0,0 1,0;
2903 2904,0 0,1 0,0;2903 2904,0 0,0 1,0;
2904 2905,0 0,1 0,0;2904 2905,0 0,0 1,0;
307 2905,0 0,1 0,0;307 2905,0 0,0 1,0;
307 308 309,0 1 2,1 1 1,1.0928274702777734;307 308 309,0 0 1,1 0 1,1.0928273713095276;307 308 309,0 0 1,0 1 1,1.0027332321814308;307 308 309,0 1 0,1 1 0,1.0925894715440334;307 308 309,0 1 0,0 1 1,1.0033767659116566;307 308 309,0 1 1,1 1 0,1.0925894715440334;307 308 309,0 1 1,1 0 1,1.0928273713095276;307 308 309,0 0 0,1 0 0,1.0925893725757874;307 308 309,0 0 0,0 1 0,1.0016543298486305;307 308 309,0 0 0,0 0 1,1.0025012791220476;
308 2906,0 0,1 0,0;308 2906,0 0,0 1,0;
2906 2907,0 0,1 0,0;2906 2907,0 0,0 1,0;
2907 2908,0 0,1 0,0;2907 2908,0 0,0 1,0;
2908 2909,0 0,1 0,0;2908 2909,0 0,0 1,0;
311 2909,0 0,1 0,0;311 2909,0 0,0 1,0;
311 312 313,0 1 2,1 1 1,1.093145815391555;311 312 313,0 0 1,0 1 1,1.092589409498599;311 312 313,0 0 1,1 0 1,1.0931457784687433;311 312 313,0 1 0,0 1 1,1.092589409498599;311 312 313,0 1 0,1 1 0,1.0042947083451403;311 312 313,0 1 1,1 1 0,1.0041933399553418;311 312 313,0 1 1,1 0 1,1.0931457784687433;311 312 313,0 0 0,0 1 0,1.0014215759345129;311 312 313,0 0 0,0 0 1,1.0925893725757874;311 312 313,0 0 0,1 0 0,1.0030713809494527;
312 2910,0 0,1 0,0;312 2910,0 0,0 1,0;
2910 2911,0 0,1 0,0;2910 2911,0 0,0 1,0;
2911 2912,0 0,1 0,0;2911 2912,0 0,0 1,0;
2912 2913,0 0,1 0,0;2912 2913,0 0,0 1,0;
2913 2914,0 0,1 0,0;2913 2914,0 0,0 1,0;
2914 2915,0 0,1 0,0;2914 2915,0 0,0 1,0;
2915 2916,0 0,1 0,0;2915 2916,0 0,0 1,0;
2916 2917,0 0,1 0,0;2916 2917,0 0,0 1,0;
2917 2918,0 0,1 0,0;2917 2918,0 0,0 1,0;
315 2918,0 0,1 0,0;315 2918,0 0,0 1,0;
315 316 317,0 1 2,1 1 1,1.0120464361465578;315 316 317,0 0 1,1 0 1,1.0054041746083109;315 316 317,0 0 1,0 1 1,1.0027645685125663;315 316 317,0 1 0,1 1 0,1.0054862217567306;315 316 317,0 1 0,0 1 1,1.003081184312314;315 316 317,0 1 1,1 1 0,1.0062309790745243;315 316 317,0 1 1,1 0 1,1.0066518892460132;315 316 317,0 0 0,1 0 0,1.0046159758527238;315 316 317,0 0 0,0 1 0,1.0018445765654413;315 316 317,0 0 0,0 0 1,1.002044012334952;
316 2919,0 0,1 0,0;316 2919,0 0,0 1,0;
2919 2920,0 0,1 0,0;2919 2920,0 0,0 1,0;
2920 2921,0 0,1 0,0;2920 2921,0 0,0 1,0;
2921 2922,0 0,1 0,0;2921 2922,0 0,0 1,0;
2922 2923,0 0,1 0,0;2922 2923,0 0,0 1,0;
319 2923,0 0,1 0,0;319 2923,0 0,0 1,0;
319 320 321,0 1 2,1 1 1,1.010796911183298;319 320 321,0 0 1,0 1 1,1.003249800329813;319 320 321,0 0 1,1 0 1,1.0041603352732473;319 320 321,0 1 0,0 1 1,1.0045673512043924;319 320 321,0 1 0,1 1 0,1.0039467546351304;319 320 321,0 1 1,1 1 0,1.0028325333264156;319 320 321,0 1 1,1 0 1,1.0043064452786157;319 320 321,0 0 0,0 1 0,1.001941704471957;319 320 321,0 0 0,0 0 1,1.0029517674380635;319 320 321,0 0 0,1 0 0,1.0027779257253944;
320 2924,0 0,1 0,0;320 2924,0 0,0 1,0;
2924 2925,0 0,1 0,0;2924 2925,0 0,0 1,0;
2925 2926,0 0,1 0,0;2925 2926,0 0,0 1,0;
2926 2927,0 0,1 0,0;2926 2927,0 0,0 1,0;
2927 2928,0 0,1 0,0;2927 2928,0 0,0 1,0;
2928 2929,0 0,1 0,0;2928 2929,0 0,0 1,0;
2929 2930,0 0,1 0,0;2929 2930,0 0,0 1,0;
2930 2931,0 0,1 0,0;2930 2931,0 0,0 1,0;
2931 2932,0 0,1 0,0;2931 2932,0 0,0 1,0;
2932 2933,0 0,1 0,0;2932 2933,0 0,0 1,0;
2933 2934,0 0,1 0,0;2933 2934,0 0,0 1,0;
2934 2935,0 0,1 0,0;2934 2935,0 0,0 1,0;
2935 2936,0 0,1 0,0;2935 2936,0 0,0 1,0;
2936 2937,0 0,1 0,0;2936 2937,0 0,0 1,0;
2937 2938,0 0,1 0,0;2937 2938,0 0,0 1,0;
2938 2939,0 0,1 0,0;2938 2939,0 0,0 1,0;
2939 2940,0 0,1 0,0;2939 2940,0 0,0 1,0;
2940 2941,0 0,1 0,0;2940 2941,0 0,0 1,0;
323 2941,0 0,1 0,0;323 2941,0 0,0 1,0;
323 324 325,0 1 2,1 1 1,1.0934968621430416;323 324 325,0 0 1,1 0 1,1.0934921238983493;323 324 325,0 0 1,0 1 1,1.0925941108204797;323 324 325,0 1 0,1 1 0,1.0046714039995468;323 324 325,0 1 0,0 1 1,1.0925941108204797;323 324 325,0 1 1,1 1 0,1.0041724354887562;323 324 325,0 1 1,1 0 1,1.0934921238983493;323 324 325,0 0 0,1 0 0,1.0031762283424683;323 324 325,0 0 0,0 1 0,1.001538962459331;323 324 325,0 0 0,0 0 1,1.0925893725757874;
324 2942,0 0,1 0,0;324 2942,0 0,0 1,0;
2942 2943,0 0,1 0,0;2942 2943,0 0,0 1,0;
2943 2944,0 0,1 0,0;2943 2944,0 0,0 1,0;
2944 2945,0 0,1 0,0;2944 2945,0 0,0 1,0;
2945 2946,0 0,1 0,0;2945 2946,0 0,0 1,0;
2946 2947,0 0,1 0,0;2946 2947,0 0,0 1,0;
2947 2948,0 0,1 0,0;2947 2948,0 0,0 1,0;
327 2948,0 0,1 0,0;327 2948,0 0,0 1,0;
327 328 329,0 1 2,1 1 1,1.0931116460520152;327 328 329,0 0 1,0 1 1,1.0925904536537028;327 328 329,0 0 1,1 0 1,1.0931105649740998;327 328 329,0 1 0,0 1 1,1.0925904536537028;327 328 329,0 1 0,1 1 0,1.0045562485019304;327 328 329,0 1 1,1 1 0,1.004434400487537;327 328 329,0 1 1,1 0 1,1.0931105649740998;327 328 329,0 0 0,0 1 0,1.0016814614329677;327 328 329,0 0 0,0 0 1,1.0925893725757874;327 328 329,0 0 0,1 0 0,1.0034262181304041;
328 2949,0 0,1 0,0;328 2949,0 0,0 1,0;
2949 2950,0 0,1 0,0;2949 2950,0 0,0 1,0;
2950 2951,0 0,1 0,0;2950 2951,0 0,0 1,0;
2951 2952,0 0,1 0,0;2951 2952,0 0,0 1,0;
2952 2953,0 0,1 0,0;2952 2953,0 0,0 1,0;
2953 2954,0 0,1 0,0;2953 2954,0 0,0 1,0;
331 2954,0 0,1 0,0;331 2954,0 0,0 1,0;
331 332 333,0 1 2,1 1 1,1.0932139313784341;331 332 333,0 0 1,1 0 1,1.0931766228362216;331 332 333,0 0 1,0 1 1,1.0926266811179999;331 332 333,0 1 0,1 1 0,1.0047059483461285;331 332 333,0 1 0,0 1 1,1.0926266811179999;331 332 333,0 1 1,1 1 0,1.003895698857906;331 332 333,0 1 1,1 0 1,1.0931766228362216;331 332 333,0 0 0,1 0 0,1.0033111875971976;331 332 333,0 0 0,0 1 0,1.0018175800152853;331 332 333,0 0 0,0 0 1,1.0925893725757874;
332 2955,0 0,1 0,0;332 2955,0 0,0 1,0;
2955 2956,0 0,1 0,0;2955 2956,0 0,0 1,0;
2956 2957,0 0,1 0,0;2956 2957,0 0,0 1,0;
2957 2958,0 0,1 0,0;2957 2958,0 0,0 1,0;
2958 2959,0 0,1 0,0;2958 2959,0 0,0 1,0;
2959 2960,0 0,1 0,0;2959 2960,0 0,0 1,0;
2960 2961,0 0,1 0,0;2960 2961,0 0,0 1,0;
2961 2962,0 0,1 0,0;2961 2962,0 0,0 1,0;
2962 2963,0 0,1 0,0;2962 2963,0 0,0 1,0;
2963 2964,0 0,1 0,0;2963 2964,0 0,0 1,0;
2964 2965,0 0,1 0,0;2964 2965,0 0,0 1,0;
2965 2966,0 0,1 0,0;2965 2966,0 0,0 1,0;
2966 2967,0 0,1 0,0;2966 2967,0 0,0 1,0;
2967 2968,0 0,1 0,0;2967 2968,0 0,0 1,0;
2968 2969,0 0,1 0,0;2968 2969,0 0,0 1,0;
2969 2970,0 0,1 0,0;2969 2970,0 0,0 1,0;
2970 2971,0 0,1 0,0;2970 2971,0 0,0 1,0;
2971 2972,0 0,1 0,0;2971 2972,0 0,0 1,0;
2972 2973,0 0,1 0,0;2972 2973,0 0,0 1,0;
2973 2974,0 0,1 0,0;2973 2974,0 0,0 1,0;
2974 2975,0 0,1 0,0;2974 2975,0 0,0 1,0;
2975 2976,0 0,1 0,0;2975 2976,0 0,0 1,0;
2976 2977,0 0,1 0,0;2976 2977,0 0,0 1,0;
2977 2978,0 0,1 0,0;2977 2978,0 0,0 1,0;
2978 2979,0 0,1 0,0;2978 2979,0 0,0 1,0;
2979 2980,0 0,1 0,0;2979 2980,0 0,0 1,0;
2980 2981,0 0,1 0,0;2980 2981,0 0,0 1,0;
2981 2982,0 0,1 0,0;2981 2982,0 0,0 1,0;
2982 2983,0 0,1 0,0;2982 2983,0 0,0 1,0;
2983 2984,0 0,1 0,0;2983 2984,0 0,0 1,0;
2984 2985,0 0,1 0,0;2984 2985,0 0,0 1,0;
2985 2986,0 0,1 0,0;2985 2986,0 0,0 1,0;
2986 2987,0 0,1 0,0;2986 2987,0 0,0 1,0;
2987 2988,0 0,1 0,0;2987 2988,0 0,0 1,0;
2988 2989,0 0,1 0,0;2988 2989,0 0,0 1,0;
2989 2990,0 0,1 0,0;2989 2990,0 0,0 1,0;
2990 2991,0 0,1 0,0;2990 2991,0 0,0 1,0;
2991 2992,0 0,1 0,0;2991 2992,0 0,0 1,0;
2992 2993,0 0,1 0,0;2992 2993,0 0,0 1,0;
335 2993,0 0,1 0,0;335 2993,0 0,0 1,0;
335 336 337 338,0 1 2 3,1 1 1 1,1.0937551507652912;335 336 337 338,0 0 1 2,0 1 1 1,1.0927468681625503;335 336 337 338,0 0 1 2,1 0 1 1,1.093735368987547;335 336 337 338,0 1 0 2,0 1 1 1,1.0927468681625503;335 336 337 338,0 1 0 2,1 1 0 1,1.0936174369562721;335 336 337 338,0 1 1 2,1 1 0 1,1.0936174369562721;335 336 337 338,0 1 1 2,1 0 1 1,1.093735368987547;335 336 337 338,0 0 0 1,0 1 0 1,1.0926091543535315;335 336 337 338,0 0 0 1,0 0 1 1,1.0927270863848064;335 336 337 338,0 0 0 1,1 0 0 1,1.0935976551785282;335 336 337 338,0 1 2 0,0 1 1 1,1.0927468681625503;335 336 337 338,0 1 2 0,1 1 1 0,1.005795058547592;335 336 337 338,0 1 2 1,1 1 1 0,1.0053205109801213;335 336 337 338,0 1 2 1,1 0 1 1,1.093735368987547;335 336 337 338,0 1 2 2,1 1 1 0,1.0049699913601642;335 336 337 338,0 1 2 2,1 1 0 1,1.0936174369562721;335 336 337 338,0 0 1 0,0 1 1 0,1.0032820392098125;335 336 337 338,0 0 1 0,0 0 1 1,1.0927270863848064;335 336 337 338,0 0 1 0,1 0 1 0,1.0051757276619222;335 336 337 338,0 0 1 1,0 1 1 0,1.0011870681826371;335 336 337 338,0 0 1 1,0 1 0 1,1.0926091543535315;335 336 337 338,0 0 1 1,1 0 1 0,1.002593994165522;335 336 337 338,0 0 1 1,1 0 0 1,1.0935976551785282;335 336 337 338,0 1 0 0,0 1 1 0,1.003457249383902;335 336 337 338,0 1 0 0,0 1 0 1,1.0926091543535315;335 336 337 338,0 1 0 0,1 1 0 0,1.0060243324559064;335 336 337 338,0 1 0 1,0 1 1 0,1.0016886723293135;335 336 337 338,0 1 0 1,0 0 1 1,1.0927270863848064;335 336 337 338,0 1 0 1,1 1 0 0,1.0028804804315667;335 336 337 338,0 1 0 1,1 0 0 1,1.0935976551785282;335 336 337 338,0 1 1 0,0 1 0 1,1.0926091543535315;335 336 337 338,0 1 1 0,0 0 1 1,1.0927270863848064;335 336 337 338,0 1 1 0,1 1 0 0,1.0034011456721899;335 336 337 338,0 1 1 0,1 0 1 0,1.003754123686598;335 336 337 338,0 1 1 1,1 1 0 0,1.0047821507120551;335 336 337 338,0 1 1 1,1 0 1 0,1.0058584653089333;335 336 337 338,0 1 1 1,1 0 0 1,1.0935976551785282;335 336 337 338,0 0 0 0,0 1 0 0,1.0016612798210198;335 336 337 338,0 0 0 0,0 0 1 0,1.0023871816925372;335 336 337 338,0 0 0 0,0 0 0 1,1.0925893725757874;335 336 337 338,0 0 0 0,1 0 0 0,1.0043107137374663;
336 2994,0 0,1 0,0;336 2994,0 0,0 1,0;
2994 2995,0 0,1 0,0;2994 2995,0 0,0 1,0;
2995 2996,0 0,1 0,0;2995 2996,0 0,0 1,0;
2996 2997,0 0,1 0,0;2996 2997,0 0,0 1,0;
2997 2998,0 0,1 0,0;2997 2998,0 0,0 1,0;
2998 2999,0 0,1 0,0;2998 2999,0 0,0 1,0;
2999 3000,0 0,1 0,0;2999 3000,0 0,0 1,0;
3000 3001,0 0,1 0,0;3000 3001,0 0,0 1,0;
3001 3002,0 0,1 0,0;3001 3002,0 0,0 1,0;
3002 3003,0 0,1 0,0;3002 3003,0 0,0 1,0;
3003 3004,0 0,1 0,0;3003 3004,0 0,0 1,0;
3004 3005,0 0,1 0,0;3004 3005,0 0,0 1,0;
3005 3006,0 0,1 0,0;3005 3006,0 0,0 1,0;
3006 3007,0 0,1 0,0;3006 3007,0 0,0 1,0;
3007 3008,0 0,1 0,0;3007 3008,0 0,0 1,0;
3008 3009,0 0,1 0,0;3008 3009,0 0,0 1,0;
3009 3010,0 0,1 0,0;3009 3010,0 0,0 1,0;
3010 3011,0 0,1 0,0;3010 3011,0 0,0 1,0;
340 3011,0 0,1 0,0;340 3011,0 0,0 1,0;
340 341 342,0 1 2,1 1 1,1.0937314764980375;340 341 342,0 0 1,1 0 1,1.093717668147612;340 341 342,0 0 1,0 1 1,1.092603180926213;340 341 342,0 1 0,1 1 0,1.005099060763866;340 341 342,0 1 0,0 1 1,1.092603180926213;340 341 342,0 1 1,1 1 0,1.0037680778747036;340 341 342,0 1 1,1 0 1,1.093717668147612;340 341 342,0 0 0,1 0 0,1.0041959800800688;340 341 342,0 0 0,0 1 0,1.001995776771957;340 341 342,0 0 0,0 0 1,1.0925893725757874;
341 3012,0 0,1 0,0;341 3012,0 0,0 1,0;
3012 3013,0 0,1 0,0;3012 3013,0 0,0 1,0;
344 3013,0 0,1 0,0;344 3013,0 0,0 1,0;
346 3014,0 0,1 0,0;346 3014,0 0,0 1,0;
3014 3015,0 0,1 0,0;3014 3015,0 0,0 1,0;
347 3015,0 0,1 0,0;347 3015,0 0,0 1,0;
347 348 349 350,0 1 2 3,1 1 1 1,1.0927411724676621;347 348 349 350,0 0 1 2,1 0 1 1,1.0927214134281489;347 348 349 350,0 0 1 2,0 1 1 1,1.092615797318508;347 348 349 350,0 1 0 2,1 1 0 1,1.0057095883762674;347 348 349 350,0 1 0 2,0 1 1 1,1.092615797318508;347 348 349 350,0 1 1 2,1 1 0 1,1.0052109349614005;347 348 349 350,0 1 1 2,1 0 1 1,1.0927214134281489;347 348 349 350,0 0 0 1,1 0 0 1,1.005163862821042;347 348 349 350,0 0 0 1,0 1 0 1,1.0042183699709335;347 348 349 350,0 0 0 1,0 0 1 1,1.0925960382789948;347 348 349 350,0 1 2 0,1 1 1 0,1.092734506764455;347 348 349 350,0 1 2 0,0 1 1 1,1.092615797318508;347 348 349 350,0 1 2 1,1 1 1 0,1.092734506764455;347 348 349 350,0 1 2 1,1 0 1 1,1.0927214134281489;347 348 349 350,0 1 2 2,1 1 1 0,1.092734506764455;347 348 349 350,0 1 2 2,1 1 0 1,1.004133827774556;347 348 349 350,0 0 1 0,1 0 1 0,1.0927147477249417;347 348 349 350,0 0 1 0,0 1 1 0,1.0926091316153006;347 348 349 350,0 0 1 0,0 0 1 1,1.0925960382789948;347 348 349 350,0 0 1 1,1 0 1 0,1.0927147477249417;347 348 349 350,0 0 1 1,1 0 0 1,1.001600712710018;347 348 349 350,0 0 1 1,0 1 1 0,1.0926091316153006;347 348 349 350,0 0 1 1,0 1 0 1,1.0011501458921301;347 348 349 350,0 1 0 0,1 1 0 0,1.0052214685150822;347 348 349 350,0 1 0 0,0 1 1 0,1.0926091316153006;347 348 349 350,0 1 0 0,0 1 0 1,1.0042183699709335;347 348 349 350,0 1 0 1,1 1 0 0,1.0025950946131;347 348 349 350,0 1 0 1,1 0 0 1,1.0030727380777076;347 348 349 350,0 1 0 1,0 1 1 0,1.0926091316153006;347 348 349 350,0 1 0 1,0 0 1 1,1.0925960382789948;347 348 349 350,0 1 1 0,1 1 0 0,1.0019858941242994;347 348 349 350,0 1 1 0,1 0 1 0,1.0927147477249417;347 348 349 350,0 1 1 0,0 1 0 1,1.0018023121617285;347 348 349 350,0 1 1 0,0 0 1 1,1.0925960382789948;347 348 349 350,0 1 1 1,1 1 0 0,1.003663679456957;347 348 349 350,0 1 1 1,1 0 1 0,1.0927147477249417;347 348 349 350,0 1 1 1,1 0 0 1,1.0049765010114873;347 348 349 350,0 0 0 0,1 0 0 0,1.00294261146423;347 348 349 350,0 0 0 0,0 1 0 0,1.0016798466313261;347 348 349 350,0 0 0 0,0 0 1 0,1.0925893725757874;347 348 349 350,0 0 0 0,0 0 0 1,1.0024742696967448;
348 3016,0 0,1 0,0;348 3016,0 0,0 1,0;
3016 3017,0 0,1 0,0;3016 3017,0 0,0 1,0;
3017 3018,0 0,1 0,0;3017 3018,0 0,0 1,0;
3018 3019,0 0,1 0,0;3018 3019,0 0,0 1,0;
3019 3020,0 0,1 0,0;3019 3020,0 0,0 1,0;
352 3020,0 0,1 0,0;352 3020,0 0,0 1,0;
354 3021,0 0,1 0,0;354 3021,0 0,0 1,0;
355 3021,0 0,1 0,0;355 3021,0 0,0 1,0;
355 356 357,0 1 2,1 1 1,1.0100381499181408;355 356 357,0 0 1,1 0 1,1.003409508325621;355 356 357,0 0 1,0 1 1,1.0024640317382738;355 356 357,0 1 0,1 1 0,1.004052160928893;355 356 357,0 1 0,0 1 1,1.0033232362699482;355 356 357,0 1 1,1 1 0,1.0036110981403465;355 356 357,0 1 1,1 0 1,1.0041539222078106;355 356 357,0 0 0,1 0 0,1.0025810099257886;355 356 357,0 0 0,0 1 0,1.0017511360066689;355 356 357,0 0 0,0 0 1,1.0019652333916091;
356 3022,0 0,1 0,0;356 3022,0 0,0 1,0;
359 3022,0 0,1 0,0;359 3022,0 0,0 1,0;
359 360 361 362,0 1 2 3,1 1 1 1,1.0929198926131518;359 360 361 362,0 0 1 2,0 1 1 1,1.0928793078577383;359 360 361 362,0 0 1 2,1 0 1 1,1.0929044947104076;359 360 361 362,0 1 0 2,0 1 1 1,1.0928793078577383;359 360 361 362,0 1 0 2,1 1 0 1,1.0926453552339452;359 360 361 362,0 1 1 2,1 1 0 1,1.0926453552339452;359 360 361 362,0 1 1 2,1 0 1 1,1.0929044947104076;359 360 361 362,0 0 0 1,0 1 0 1,1.0926047704785318;359 360 361 362,0 0 0 1,0 0 1 1,1.092863909954994;359 360 361 362,0 0 0 1,1 0 0 1,1.092629957331201;359 360 361 362,0 1 2 0,0 1 1 1,1.0928793078577383;359 360 361 362,0 1 2 0,1 1 1 0,1.0051695490920505;359 360 361 362,0 1 2 1,1 1 1 0,1.0061836978486751;359 360 361 362,0 1 2 1,1 0 1 1,1.0929044947104076;359 360 361 362,0 1 2 2,1 1 1 0,1.0046559809369966;359 360 361 362,0 1 2 2,1 1 0 1,1.0926453552339452;359 360 361 362,0 0 1 0,0 1 1 0,1.0044217722206483;359 360 361 362,0 0 1 0,0 0 1 1,1.092863909954994;359 360 361 362,0 0 1 0,1 0 1 0,1.005419762075232;359 360 361 362,0 0 1 1,0 1 1 0,1.0013953382440648;359 360 361 362,0 0 1 1,0 1 0 1,1.0926047704785318;359 360 361 362,0 0 1 1,1 0 1 0,1.0018480199545778;359 360 361 362,0 0 1 1,1 0 0 1,1.092629957331201;359 360 361 362,0 1 0 0,0 1 1 0,1.003908667545722;359 360 361 362,0 1 0 0,0 1 0 1,1.0926047704785318;359 360 361 362,0 1 0 0,1 1 0 0,1.0041822242903082;359 360 361 362,0 1 0 1,0 1 1 0,1.0026170244702504;359 360 361 362,0 1 0 1,0 0 1 1,1.092863909954994;359 360 361 362,0 1 0 1,1 1 0 0,1.0025703313843535;359 360 361 362,0 1 0 1,1 0 0 1,1.092629957331201;359 360 361 362,0 1 1 0,0 1 0 1,1.0926047704785318;359 360 361 362,0 1 1 0,0 0 1 1,1.092863909954994;359 360 361 362,0 1 1 0,1 1 0 0,1.0020849351344199;359 360 361 362,0 1 1 0,1 0 1 0,1.0027723900247973;359 360 361 362,0 1 1 1,1 1 0 0,1.0033657891637204;359 360 361 362,0 1 1 1,1 0 1 0,1.005419762075232;359 360 361 362,0 1 1 1,1 0 0 1,1.092629957331201;359 360 361 362,0 0 0 0,0 1 0 0,1.0015959123210325;359 360 361 362,0 0 0 0,0 0 1 0,1.002625667682595;359 360 361 362,0 0 0 0,0 0 0 1,1.0925893725757874;359 360 361 362,0 0 0 0,1 0 0 0,1.002580983546296;
360 3023,0 0,1 0,0;360 3023,0 0,0 1,0;
3023 3024,0 0,1 0,0;3023 3024,0 0,0 1,0;
3024 3025,0 0,1 0,0;3024 3025,0 0,0 1,0;
3025 3026,0 0,1 0,0;3025 3026,0 0,0 1,0;
3026 3027,0 0,1 0,0;3026 3027,0 0,0 1,0;
3027 3028,0 0,1 0,0;3027 3028,0 0,0 1,0;
364 3028,0 0,1 0,0;364 3028,0 0,0 1,0;
364 365 366,0 1 2,1 1 1,1.0929617422150248;364 365 366,0 0 1,1 0 1,1.092824827371698;364 365 366,0 0 1,0 1 1,1.0927262874191142;364 365 366,0 1 0,1 1 0,1.0044355936088838;364 365 366,0 1 0,0 1 1,1.0927262874191142;364 365 366,0 1 1,1 1 0,1.0038452504329638;364 365 366,0 1 1,1 0 1,1.092824827371698;364 365 366,0 0 0,1 0 0,1.0028663493703331;364 365 366,0 0 0,0 1 0,1.0019021492961202;364 365 366,0 0 0,0 0 1,1.0925893725757874;
365 3029,0 0,1 0,0;365 3029,0 0,0 1,0;
3029 3030,0 0,1 0,0;3029 3030,0 0,0 1,0;
3030 3031,0 0,1 0,0;3030 3031,0 0,0 1,0;
3031 3032,0 0,1 0,0;3031 3032,0 0,0 1,0;
3032 3033,0 0,1 0,0;3032 3033,0 0,0 1,0;
3033 3034,0 0,1 0,0;3033 3034,0 0,0 1,0;
3034 3035,0 0,1 0,0;3034 3035,0 0,0 1,0;
3035 3036,0 0,1 0,0;3035 3036,0 0,0 1,0;
3036 3037,0 0,1 0,0;3036 3037,0 0,0 1,0;
3037 3038,0 0,1 0,0;3037 3038,0 0,0 1,0;
3038 3039,0 0,1 0,0;3038 3039,0 0,0 1,0;
3039 3040,0 0,1 0,0;3039 3040,0 0,0 1,0;
3040 3041,0 0,1 0,0;3040 3041,0 0,0 1,0;
3041 3042,0 0,1 0,0;3041 3042,0 0,0 1,0;
3042 3043,0 0,1 0,0;3042 3043,0 0,0 1,0;
3043 3044,0 0,1 0,0;3043 3044,0 0,0 1,0;
3044 3045,0 0,1 0,0;3044 3045,0 0,0 1,0;
3045 3046,0 0,1 0,0;3045 3046,0 0,0 1,0;
368 3046,0 0,1 0,0;368 3046,0 0,0 1,0;
370 3047,0 0,1 0,0;370 3047,0 0,0 1,0;
3047 3048,0 0,1 0,0;3047 3048,0 0,0 1,0;
3048 3049,0 0,1 0,0;3048 3049,0 0,0 1,0;
3049 3050,0 0,1 0,0;3049 3050,0 0,0 1,0;
3050 3051,0 0,1 0,0;3050 3051,0 0,0 1,0;
3051 3052,0 0,1 0,0;3051 3052,0 0,0 1,0;
3052 3053,0 0,1 0,0;3052 3053,0 0,0 1,0;
3053 3054,0 0,1 0,0;3053 3054,0 0,0 1,0;
3054 3055,0 0,1 0,0;3054 3055,0 0,0 1,0;
3055 3056,0 0,1 0,0;3055 3056,0 0,0 1,0;
3056 3057,0 0,1 0,0;3056 3057,0 0,0 1,0;
3057 3058,0 0,1 0,0;3057 3058,0 0,0 1,0;
3058 3059,0 0,1 0,0;3058 3059,0 0,0 1,0;
3059 3060,0 0,1 0,0;3059 3060,0 0,0 1,0;
371 3060,0 0,1 0,0;371 3060,0 0,0 1,0;
371 372 373,0 1 2,1 1 1,1.0940609067478615;371 372 373,0 0 1,1 0 1,1.0940545071994854;371 372 373,0 0 1,0 1 1,1.0925957721241633;371 372 373,0 1 0,1 1 0,1.0053985583188156;371 372 373,0 1 0,0 1 1,1.0925957721241633;371 372 373,0 1 1,1 1 0,1.0042521133779008;371 372 373,0 1 1,1 0 1,1.0940545071994854;371 372 373,0 0 0,1 0 0,1.0043509953734715;371 372 373,0 0 0,0 1 0,1.001938568703812;371 372 373,0 0 0,0 0 1,1.0925893725757874;
372 3061,0 0,1 0,0;372 3061,0 0,0 1,0;
3061 3062,0 0,1 0,0;3061 3062,0 0,0 1,0;
3062 3063,0 0,1 0,0;3062 3063,0 0,0 1,0;
3063 3064,0 0,1 0,0;3063 3064,0 0,0 1,0;
3064 3065,0 0,1 0,0;3064 3065,0 0,0 1,0;
3065 3066,0 0,1 0,0;3065 3066,0 0,0 1,0;
375 3066,0 0,1 0,0;375 3066,0 0,0 1,0;
377 3067,0 0,1 0,0;377 3067,0 0,0 1,0;
378 3067,0 0,1 0,0;378 3067,0 0,0 1,0;
378 379 380,0 1 2,1 1 1,1.0929211612549392;378 379 380,0 0 1,1 0 1,1.0929176753744638;378 379 380,0 0 1,0 1 1,1.0925928584562627;378 379 380,0 1 0,1 1 0,1.0043670564044562;378 379 380,0 1 0,0 1 1,1.0925928584562627;378 379 380,0 1 1,1 1 0,1.0036756518557433;378 379 380,0 1 1,1 0 1,1.0929176753744638;378 379 380,0 0 0,1 0 0,1.0029844118501;378 379 380,0 0 0,0 1 0,1.0019367796995815;378 379 380,0 0 0,0 0 1,1.0925893725757874;
379 3068,0 0,1 0,0;379 3068,0 0,0 1,0;
106 3068,0 0,1 0,0;106 3068,0 0,0 1,0;
