7341 7342,0 0,1 0,0;7341 7342,0 0,0 1,0;
7342 7343,0 0,1 0,0;7342 7343,0 0,0 1,0;
7343 7344,0 0,1 0,0;7343 7344,0 0,0 1,0;
7344 7345,0 0,1 0,0;7344 7345,0 0,0 1,0;
7345 7346,0 0,1 0,0;7345 7346,0 0,0 1,0;
7346 7347,0 0,1 0,0;7346 7347,0 0,0 1,0;
7347 7348,0 0,1 0,0;7347 7348,0 0,0 1,0;
7348 7349,0 0,1 0,0;7348 7349,0 0,0 1,0;
7349 7350,0 0,1 0,0;7349 7350,0 0,0 1,0;
7350 7351,0 0,1 0,0;7350 7351,0 0,0 1,0;
1699 7351,0 0,1 0,0;1699 7351,0 0,0 1,0;
1700 7352,0 0,1 0,0;1700 7352,0 0,0 1,0;
1700 1702 1703,0 1 2,1 1 1,1.096434937570948;1700 1702 1703,0 0 1,1 0 1,1.096434937570948;1700 1702 1703,0 0 1,0 1 1,1.096434937570948;1700 1702 1703,0 1 0,1 1 0,1.096434937570948;1700 1702 1703,0 1 0,0 1 1,1.096434937570948;1700 1702 1703,0 1 1,1 1 0,1.096434937570948;1700 1702 1703,0 1 1,1 0 1,1.096434937570948;1700 1702 1703,0 0 0,1 0 0,1.096434937570948;1700 1702 1703,0 0 0,0 1 0,1.096434937570948;1700 1702 1703,0 0 0,0 0 1,1.096434937570948;
1702 7353,0 0,1 0,0;1702 7353,0 0,0 1,0;
7353 7354,0 0,1 0,0;7353 7354,0 0,0 1,0;
7354 7355,0 0,1 0,0;7354 7355,0 0,0 1,0;
7355 7356,0 0,1 0,0;7355 7356,0 0,0 1,0;
7356 7357,0 0,1 0,0;7356 7357,0 0,0 1,0;
7357 7358,0 0,1 0,0;7357 7358,0 0,0 1,0;
7358 7359,0 0,1 0,0;7358 7359,0 0,0 1,0;
7359 7360,0 0,1 0,0;7359 7360,0 0,0 1,0;
7360 7361,0 0,1 0,0;7360 7361,0 0,0 1,0;
7361 7362,0 0,1 0,0;7361 7362,0 0,0 1,0;
7362 7363,0 0,1 0,0;7362 7363,0 0,0 1,0;
7363 7364,0 0,1 0,0;7363 7364,0 0,0 1,0;
7364 7365,0 0,1 0,0;7364 7365,0 0,0 1,0;
7365 7366,0 0,1 0,0;7365 7366,0 0,0 1,0;
7366 7367,0 0,1 0,0;7366 7367,0 0,0 1,0;
1705 7367,0 0,1 0,0;1705 7367,0 0,0 1,0;
1705,0,1,0;
1703 7368,0 0,1 0,0;1703 7368,0 0,0 1,0;
7368 7369,0 0,1 0,0;7368 7369,0 0,0 1,0;
7369 7370,0 0,1 0,0;7369 7370,0 0,0 1,0;
7370 7371,0 0,1 0,0;7370 7371,0 0,0 1,0;
7371 7372,0 0,1 0,0;7371 7372,0 0,0 1,0;
7372 7373,0 0,1 0,0;7372 7373,0 0,0 1,0;
7373 7374,0 0,1 0,0;7373 7374,0 0,0 1,0;
1707 7374,0 0,1 0,0;1707 7374,0 0,0 1,0;
1707,0,1,0;
1708 7375,0 0,1 0,0;1708 7375,0 0,0 1,0;
7352 7375,0 0,1 0,0;7352 7375,0 0,0 1,0;
914 916 1699 1708,0 1 2 3,1 1 1 1,1.098126430113179;914 916 1699 1708,0 0 1 2,1 0 1 1,1.0965002303989881;914 916 1699 1708,0 0 1 2,0 1 1 1,1.098111417927936;914 916 1699 1708,0 1 0 2,1 1 0 1,1.0980761494703812;914 916 1699 1708,0 1 0 2,0 1 1 1,1.098111417927936;914 916 1699 1708,0 1 1 2,1 0 1 1,1.0965002303989881;914 916 1699 1708,0 1 1 2,1 1 0 1,1.0980761494703812;914 916 1699 1708,0 0 0 1,1 0 0 1,1.0964499497561906;914 916 1699 1708,0 0 0 1,0 0 1 1,1.0964852182137454;914 916 1699 1708,0 0 0 1,0 1 0 1,1.0980611372851385;914 916 1699 1708,0 1 2 0,1 1 1 0,1.0057448661221944;914 916 1699 1708,0 1 2 0,0 1 1 1,1.098111417927936;914 916 1699 1708,0 1 2 1,1 0 1 1,1.0965002303989881;914 916 1699 1708,0 1 2 1,1 1 1 0,1.0066621218913412;914 916 1699 1708,0 1 2 2,1 1 1 0,1.0053507071388377;914 916 1699 1708,0 1 2 2,1 1 0 1,1.0980761494703812;914 916 1699 1708,0 0 1 0,1 0 1 0,1.0037278225063924;914 916 1699 1708,0 0 1 0,0 1 1 0,1.0061455457205488;914 916 1699 1708,0 0 1 0,0 0 1 1,1.0964852182137454;914 916 1699 1708,0 0 1 1,1 0 1 0,1.00080765544048;914 916 1699 1708,0 0 1 1,1 0 0 1,1.0964499497561906;914 916 1699 1708,0 0 1 1,0 1 1 0,1.002788418976045;914 916 1699 1708,0 0 1 1,0 1 0 1,1.0980611372851385;914 916 1699 1708,0 1 0 0,1 1 0 0,1.006048809737929;914 916 1699 1708,0 1 0 0,0 1 1 0,1.0058624753664196;914 916 1699 1708,0 1 0 0,0 1 0 1,1.0980611372851385;914 916 1699 1708,0 1 0 1,1 0 0 1,1.0964499497561906;914 916 1699 1708,0 1 0 1,1 1 0 0,1.0045339798327777;914 916 1699 1708,0 1 0 1,0 0 1 1,1.0964852182137454;914 916 1699 1708,0 1 0 1,0 1 1 0,1.0045133266400679;914 916 1699 1708,0 1 1 0,1 0 1 0,1.0011815732628462;914 916 1699 1708,0 1 1 0,1 1 0 0,1.0032193303784824;914 916 1699 1708,0 1 1 0,0 0 1 1,1.0964852182137454;914 916 1699 1708,0 1 1 0,0 1 0 1,1.0980611372851385;914 916 1699 1708,0 1 1 1,1 0 0 1,1.0964499497561906;914 916 1699 1708,0 1 1 1,1 0 1 0,1.0037278225063924;914 916 1699 1708,0 1 1 1,1 1 0 0,1.006373732770778;914 916 1699 1708,0 0 0 0,1 0 0 0,1.0020314248586615;914 916 1699 1708,0 0 0 0,0 0 1 0,1.0020264406978492;914 916 1699 1708,0 0 0 0,0 1 0 0,1.004356203209959;914 916 1699 1708,0 0 0 0,0 0 0 1,1.096434937570948;
1709 4518,0 0,1 0,0;1709 4518,0 0,0 1,0;
1709 1710 1711,0 1 2,1 1 1,1.0114234969620122;1709 1710 1711,0 0 1,1 0 1,1.003952132665504;1709 1710 1711,0 0 1,0 1 1,1.0048634833964816;1709 1710 1711,0 1 0,1 1 0,1.0052399102033631;1709 1710 1711,0 1 0,0 1 1,1.0040242526316459;1709 1710 1711,0 1 1,1 1 0,1.0046329640946556;1709 1710 1711,0 1 1,1 0 1,1.0028294940037725;1709 1710 1711,0 0 0,1 0 0,1.0026537675555174;1709 1710 1711,0 0 0,0 1 0,1.0033670401325077;1709 1710 1711,0 0 0,0 0 1,1.0017808372227344;
1710 1912,0 0,1 0,0;1710 1912,0 0,0 1,0;
153 7376,0 0,1 0,0;153 7376,0 0,0 1,0;
7376 7377,0 0,1 0,0;7376 7377,0 0,0 1,0;
7377 7378,0 0,1 0,0;7377 7378,0 0,0 1,0;
7378 7379,0 0,1 0,0;7378 7379,0 0,0 1,0;
7379 7380,0 0,1 0,0;7379 7380,0 0,0 1,0;
7380 7381,0 0,1 0,0;7380 7381,0 0,0 1,0;
7381 7382,0 0,1 0,0;7381 7382,0 0,0 1,0;
7382 7383,0 0,1 0,0;7382 7383,0 0,0 1,0;
1713 7383,0 0,1 0,0;1713 7383,0 0,0 1,0;
1713,0,1,0;
187 7384,0 0,1 0,0;187 7384,0 0,0 1,0;
7384 7385,0 0,1 0,0;7384 7385,0 0,0 1,0;
7385 7386,0 0,1 0,0;7385 7386,0 0,0 1,0;
7386 7387,0 0,1 0,0;7386 7387,0 0,0 1,0;
7387 7388,0 0,1 0,0;7387 7388,0 0,0 1,0;
125 7388,0 0,1 0,0;125 7388,0 0,0 1,0;
126 7389,0 0,1 0,0;126 7389,0 0,0 1,0;
7389 7390,0 0,1 0,0;7389 7390,0 0,0 1,0;
7390 7391,0 0,1 0,0;7390 7391,0 0,0 1,0;
7391 7392,0 0,1 0,0;7391 7392,0 0,0 1,0;
7392 7393,0 0,1 0,0;7392 7393,0 0,0 1,0;
7393 7394,0 0,1 0,0;7393 7394,0 0,0 1,0;
7394 7395,0 0,1 0,0;7394 7395,0 0,0 1,0;
7395 7396,0 0,1 0,0;7395 7396,0 0,0 1,0;
7396 7397,0 0,1 0,0;7396 7397,0 0,0 1,0;
7397 7398,0 0,1 0,0;7397 7398,0 0,0 1,0;
7398 7399,0 0,1 0,0;7398 7399,0 0,0 1,0;
1716 7399,0 0,1 0,0;1716 7399,0 0,0 1,0;
1716,0,1,0;
711 7400,0 0,1 0,0;711 7400,0 0,0 1,0;
7400 7401,0 0,1 0,0;7400 7401,0 0,0 1,0;
7401 7402,0 0,1 0,0;7401 7402,0 0,0 1,0;
7402 7403,0 0,1 0,0;7402 7403,0 0,0 1,0;
7403 7404,0 0,1 0,0;7403 7404,0 0,0 1,0;
7404 7405,0 0,1 0,0;7404 7405,0 0,0 1,0;
1718 7405,0 0,1 0,0;1718 7405,0 0,0 1,0;
1718 1719 1720,0 1 2,1 1 1,1.096434937570948;1718 1719 1720,0 0 1,1 0 1,1.096434937570948;1718 1719 1720,0 0 1,0 1 1,1.096434937570948;1718 1719 1720,0 1 0,0 1 1,1.096434937570948;1718 1719 1720,0 1 0,1 1 0,1.096434937570948;1718 1719 1720,0 1 1,1 0 1,1.096434937570948;1718 1719 1720,0 1 1,1 1 0,1.096434937570948;1718 1719 1720,0 0 0,0 0 1,1.096434937570948;1718 1719 1720,0 0 0,1 0 0,1.096434937570948;1718 1719 1720,0 0 0,0 1 0,1.096434937570948;
1719 7406,0 0,1 0,0;1719 7406,0 0,0 1,0;
1722 7406,0 0,1 0,0;1722 7406,0 0,0 1,0;
1722 1723 1724,0 1 2,1 1 1,1.096434937570948;1722 1723 1724,0 0 1,1 0 1,1.096434937570948;1722 1723 1724,0 0 1,0 1 1,1.096434937570948;1722 1723 1724,0 1 0,1 1 0,1.096434937570948;1722 1723 1724,0 1 0,0 1 1,1.096434937570948;1722 1723 1724,0 1 1,1 1 0,1.096434937570948;1722 1723 1724,0 1 1,1 0 1,1.096434937570948;1722 1723 1724,0 0 0,1 0 0,1.096434937570948;1722 1723 1724,0 0 0,0 1 0,1.096434937570948;1722 1723 1724,0 0 0,0 0 1,1.096434937570948;
1723 7407,0 0,1 0,0;1723 7407,0 0,0 1,0;
7407 7408,0 0,1 0,0;7407 7408,0 0,0 1,0;
7408 7409,0 0,1 0,0;7408 7409,0 0,0 1,0;
1726 7409,0 0,1 0,0;1726 7409,0 0,0 1,0;
1726,0,1,0;
1724 7410,0 0,1 0,0;1724 7410,0 0,0 1,0;
7410 7411,0 0,1 0,0;7410 7411,0 0,0 1,0;
7411 7412,0 0,1 0,0;7411 7412,0 0,0 1,0;
1728 7412,0 0,1 0,0;1728 7412,0 0,0 1,0;
1728,0,1,0;
1720 7413,0 0,1 0,0;1720 7413,0 0,0 1,0;
1730 7413,0 0,1 0,0;1730 7413,0 0,0 1,0;
1730,0,1,0;
394 7414,0 0,1 0,0;394 7414,0 0,0 1,0;
7414 7415,0 0,1 0,0;7414 7415,0 0,0 1,0;
7415 7416,0 0,1 0,0;7415 7416,0 0,0 1,0;
7416 7417,0 0,1 0,0;7416 7417,0 0,0 1,0;
1732 7417,0 0,1 0,0;1732 7417,0 0,0 1,0;
1732,0,1,0;
5735 7418,0 0,1 0,0;5735 7418,0 0,0 1,0;
7418 7419,0 0,1 0,0;7418 7419,0 0,0 1,0;
7419 7420,0 0,1 0,0;7419 7420,0 0,0 1,0;
7420 7421,0 0,1 0,0;7420 7421,0 0,0 1,0;
7421 7422,0 0,1 0,0;7421 7422,0 0,0 1,0;
1733 7422,0 0,1 0,0;1733 7422,0 0,0 1,0;
1733,0,1,0;
381 7423,0 0,1 0,0;381 7423,0 0,0 1,0;
1735 7423,0 0,1 0,0;1735 7423,0 0,0 1,0;
1735,0,1,0;
403 7424,0 0,1 0,0;403 7424,0 0,0 1,0;
7424 7425,0 0,1 0,0;7424 7425,0 0,0 1,0;
7425 7426,0 0,1 0,0;7425 7426,0 0,0 1,0;
7426 7427,0 0,1 0,0;7426 7427,0 0,0 1,0;
1737 7427,0 0,1 0,0;1737 7427,0 0,0 1,0;
1737,0,1,0;
423 7428,0 0,1 0,0;423 7428,0 0,0 1,0;
7428 7429,0 0,1 0,0;7428 7429,0 0,0 1,0;
7429 7430,0 0,1 0,0;7429 7430,0 0,0 1,0;
7430 7431,0 0,1 0,0;7430 7431,0 0,0 1,0;
7431 7432,0 0,1 0,0;7431 7432,0 0,0 1,0;
7432 7433,0 0,1 0,0;7432 7433,0 0,0 1,0;
7433 7434,0 0,1 0,0;7433 7434,0 0,0 1,0;
7434 7435,0 0,1 0,0;7434 7435,0 0,0 1,0;
7435 7436,0 0,1 0,0;7435 7436,0 0,0 1,0;
7436 7437,0 0,1 0,0;7436 7437,0 0,0 1,0;
7437 7438,0 0,1 0,0;7437 7438,0 0,0 1,0;
7438 7439,0 0,1 0,0;7438 7439,0 0,0 1,0;
7439 7440,0 0,1 0,0;7439 7440,0 0,0 1,0;
7440 7441,0 0,1 0,0;7440 7441,0 0,0 1,0;
7441 7442,0 0,1 0,0;7441 7442,0 0,0 1,0;
7442 7443,0 0,1 0,0;7442 7443,0 0,0 1,0;
7443 7444,0 0,1 0,0;7443 7444,0 0,0 1,0;
1739 7444,0 0,1 0,0;1739 7444,0 0,0 1,0;
1739,0,1,0;
382 7445,0 0,1 0,0;382 7445,0 0,0 1,0;
1070 7445,0 0,1 0,0;1070 7445,0 0,0 1,0;
411 7446,0 0,1 0,0;411 7446,0 0,0 1,0;
7446 7447,0 0,1 0,0;7446 7447,0 0,0 1,0;
7447 7448,0 0,1 0,0;7447 7448,0 0,0 1,0;
7448 7449,0 0,1 0,0;7448 7449,0 0,0 1,0;
1742 7449,0 0,1 0,0;1742 7449,0 0,0 1,0;
1742,0,1,0;
407 7450,0 0,1 0,0;407 7450,0 0,0 1,0;
7450 7451,0 0,1 0,0;7450 7451,0 0,0 1,0;
1744 7451,0 0,1 0,0;1744 7451,0 0,0 1,0;
1744,0,1,0;
385 7452,0 0,1 0,0;385 7452,0 0,0 1,0;
7452 7453,0 0,1 0,0;7452 7453,0 0,0 1,0;
1746 7453,0 0,1 0,0;1746 7453,0 0,0 1,0;
1746 1747 1748,0 1 2,1 1 1,1.096434937570948;1746 1747 1748,0 0 1,1 0 1,1.096434937570948;1746 1747 1748,0 0 1,0 1 1,1.096434937570948;1746 1747 1748,0 1 0,1 1 0,1.096434937570948;1746 1747 1748,0 1 0,0 1 1,1.096434937570948;1746 1747 1748,0 1 1,1 1 0,1.096434937570948;1746 1747 1748,0 1 1,1 0 1,1.096434937570948;1746 1747 1748,0 0 0,1 0 0,1.096434937570948;1746 1747 1748,0 0 0,0 1 0,1.096434937570948;1746 1747 1748,0 0 0,0 0 1,1.096434937570948;
1747 7454,0 0,1 0,0;1747 7454,0 0,0 1,0;
7454 7455,0 0,1 0,0;7454 7455,0 0,0 1,0;
7455 7456,0 0,1 0,0;7455 7456,0 0,0 1,0;
7456 7457,0 0,1 0,0;7456 7457,0 0,0 1,0;
1750 7457,0 0,1 0,0;1750 7457,0 0,0 1,0;
1750,0,1,0;
1748 7458,0 0,1 0,0;1748 7458,0 0,0 1,0;
7458 7459,0 0,1 0,0;7458 7459,0 0,0 1,0;
7459 7460,0 0,1 0,0;7459 7460,0 0,0 1,0;
7460 7461,0 0,1 0,0;7460 7461,0 0,0 1,0;
1752 7461,0 0,1 0,0;1752 7461,0 0,0 1,0;
1752,0,1,0;
7462 7463,0 0,1 0,0;7462 7463,0 0,0 1,0;
1753 7462,0 0,1 0,0;1753 7462,0 0,0 1,0;
1753 1755 1756,0 1 2,1 1 1,1.011037516627964;1753 1755 1756,0 0 1,1 0 1,1.0029059874786221;1753 1755 1756,0 0 1,0 1 1,1.0037648308261504;1753 1755 1756,0 1 0,1 1 0,1.0046114223716534;1753 1755 1756,0 1 0,0 1 1,1.0044434515768987;1753 1755 1756,0 1 1,1 1 0,1.0052553800612665;1753 1755 1756,0 1 1,1 0 1,1.003985028523641;1753 1755 1756,0 0 0,1 0 0,1.0021942068623886;1753 1755 1756,0 0 0,0 1 0,1.0036500915982585;1753 1755 1756,0 0 0,0 0 1,1.0017831616331816;
1755 7464,0 0,1 0,0;1755 7464,0 0,0 1,0;
7464 7465,0 0,1 0,0;7464 7465,0 0,0 1,0;
7465 7466,0 0,1 0,0;7465 7466,0 0,0 1,0;
7466 7467,0 0,1 0,0;7466 7467,0 0,0 1,0;
7467 7468,0 0,1 0,0;7467 7468,0 0,0 1,0;
7468 7469,0 0,1 0,0;7468 7469,0 0,0 1,0;
7469 7470,0 0,1 0,0;7469 7470,0 0,0 1,0;
7470 7471,0 0,1 0,0;7470 7471,0 0,0 1,0;
7471 7472,0 0,1 0,0;7471 7472,0 0,0 1,0;
326 7472,0 0,1 0,0;326 7472,0 0,0 1,0;
1756 7473,0 0,1 0,0;1756 7473,0 0,0 1,0;
7473 7474,0 0,1 0,0;7473 7474,0 0,0 1,0;
7474 7475,0 0,1 0,0;7474 7475,0 0,0 1,0;
1759 7475,0 0,1 0,0;1759 7475,0 0,0 1,0;
1759 1760 1761,0 1 2,1 1 1,1.096713333813387;1759 1760 1761,0 0 1,0 1 1,1.096620023586203;1759 1760 1761,0 0 1,1 0 1,1.096528247798132;1759 1760 1761,0 1 0,0 1 1,1.096620023586203;1759 1760 1761,0 1 0,1 1 0,1.0055738735484676;1759 1760 1761,0 1 1,1 1 0,1.0051564559351298;1759 1760 1761,0 1 1,1 0 1,1.096528247798132;1759 1760 1761,0 0 0,0 1 0,1.003199170401943;1759 1760 1761,0 0 0,0 0 1,1.096434937570948;1759 1760 1761,0 0 0,1 0 0,1.0026699692276533;
1760 7476,0 0,1 0,0;1760 7476,0 0,0 1,0;
7476 7477,0 0,1 0,0;7476 7477,0 0,0 1,0;
7477 7478,0 0,1 0,0;7477 7478,0 0,0 1,0;
7478 7479,0 0,1 0,0;7478 7479,0 0,0 1,0;
333 7479,0 0,1 0,0;333 7479,0 0,0 1,0;
1761 7480,0 0,1 0,0;1761 7480,0 0,0 1,0;
7480 7481,0 0,1 0,0;7480 7481,0 0,0 1,0;
7481 7482,0 0,1 0,0;7481 7482,0 0,0 1,0;
7482 7483,0 0,1 0,0;7482 7483,0 0,0 1,0;
7483 7484,0 0,1 0,0;7483 7484,0 0,0 1,0;
1764 7484,0 0,1 0,0;1764 7484,0 0,0 1,0;
1764,0,1,0;
334 7485,0 0,1 0,0;334 7485,0 0,0 1,0;
7485 7486,0 0,1 0,0;7485 7486,0 0,0 1,0;
7486 7487,0 0,1 0,0;7486 7487,0 0,0 1,0;
7487 7488,0 0,1 0,0;7487 7488,0 0,0 1,0;
7488 7489,0 0,1 0,0;7488 7489,0 0,0 1,0;
1766 7489,0 0,1 0,0;1766 7489,0 0,0 1,0;
1766,0,1,0;
988 7490,0 0,1 0,0;988 7490,0 0,0 1,0;
7490 7491,0 0,1 0,0;7490 7491,0 0,0 1,0;
7491 7492,0 0,1 0,0;7491 7492,0 0,0 1,0;
7492 7493,0 0,1 0,0;7492 7493,0 0,0 1,0;
7493 7494,0 0,1 0,0;7493 7494,0 0,0 1,0;
7494 7495,0 0,1 0,0;7494 7495,0 0,0 1,0;
7495 7496,0 0,1 0,0;7495 7496,0 0,0 1,0;
1768 7496,0 0,1 0,0;1768 7496,0 0,0 1,0;
1768,0,1,0;
366 7497,0 0,1 0,0;366 7497,0 0,0 1,0;
7497 7498,0 0,1 0,0;7497 7498,0 0,0 1,0;
7498 7499,0 0,1 0,0;7498 7499,0 0,0 1,0;
7499 7500,0 0,1 0,0;7499 7500,0 0,0 1,0;
7500 7501,0 0,1 0,0;7500 7501,0 0,0 1,0;
7501 7502,0 0,1 0,0;7501 7502,0 0,0 1,0;
7502 7503,0 0,1 0,0;7502 7503,0 0,0 1,0;
7503 7504,0 0,1 0,0;7503 7504,0 0,0 1,0;
434 7504,0 0,1 0,0;434 7504,0 0,0 1,0;
7463 7505,0 0,1 0,0;7463 7505,0 0,0 1,0;
362 7505,0 0,1 0,0;362 7505,0 0,0 1,0;
1770 1771 1772,0 1 2,1 1 1,1.096434937570948;1770 1771 1772,0 0 1,1 0 1,1.096434937570948;1770 1771 1772,0 0 1,0 1 1,1.096434937570948;1770 1771 1772,0 1 0,1 1 0,1.096434937570948;1770 1771 1772,0 1 0,0 1 1,1.096434937570948;1770 1771 1772,0 1 1,1 1 0,1.096434937570948;1770 1771 1772,0 1 1,1 0 1,1.096434937570948;1770 1771 1772,0 0 0,1 0 0,1.096434937570948;1770 1771 1772,0 0 0,0 1 0,1.096434937570948;1770 1771 1772,0 0 0,0 0 1,1.096434937570948;
1770 7506,0 0,1 0,0;1770 7506,0 0,0 1,0;
7506 7507,0 0,1 0,0;7506 7507,0 0,0 1,0;
7507 7508,0 0,1 0,0;7507 7508,0 0,0 1,0;
7508 7509,0 0,1 0,0;7508 7509,0 0,0 1,0;
1774 7509,0 0,1 0,0;1774 7509,0 0,0 1,0;
1774,0,1,0;
7510 7511,0 0,1 0,0;7510 7511,0 0,0 1,0;
7510 7512,0 0,1 0,0;7510 7512,0 0,0 1,0;
7512 7513,0 0,1 0,0;7512 7513,0 0,0 1,0;
7513 7514,0 0,1 0,0;7513 7514,0 0,0 1,0;
7514 7515,0 0,1 0,0;7514 7515,0 0,0 1,0;
1775 7515,0 0,1 0,0;1775 7515,0 0,0 1,0;
1775,0,1,0;
1771 7516,0 0,1 0,0;1771 7516,0 0,0 1,0;
7511 7516,0 0,1 0,0;7511 7516,0 0,0 1,0;
924 1161,0 0,1 0,0;924 1161,0 0,0 1,0;
1006 7517,0 0,1 0,0;1006 7517,0 0,0 1,0;
7517 7518,0 0,1 0,0;7517 7518,0 0,0 1,0;
7518 7519,0 0,1 0,0;7518 7519,0 0,0 1,0;
7519 7520,0 0,1 0,0;7519 7520,0 0,0 1,0;
7520 7521,0 0,1 0,0;7520 7521,0 0,0 1,0;
1778 7521,0 0,1 0,0;1778 7521,0 0,0 1,0;
1778,0,1,0;
959 1779,0 0,1 0,0;959 1779,0 0,0 1,0;
1779,0,1,0;
1780 2887,0 0,1 0,0;1780 2887,0 0,0 1,0;
1780 1781 1782 1783,0 1 2 3,1 1 1 1,1.010462144938867;1780 1781 1782 1783,0 0 1 2,1 0 1 1,1.0067797017139122;1780 1781 1782 1783,0 0 1 2,0 1 1 1,1.006264528128404;1780 1781 1782 1783,0 1 0 2,1 1 0 1,1.0040021968544344;1780 1781 1782 1783,0 1 0 2,0 1 1 1,1.0048281442862472;1780 1781 1782 1783,0 1 1 2,1 1 0 1,1.0036532937920661;1780 1781 1782 1783,0 1 1 2,1 0 1 1,1.004644242464476;1780 1781 1782 1783,0 0 0 1,1 0 0 1,1.0045876376827452;1780 1781 1782 1783,0 0 0 1,0 1 0 1,1.0041587136867631;1780 1781 1782 1783,0 0 0 1,0 0 1 1,1.005644415811778;1780 1781 1782 1783,0 1 2 0,1 1 1 0,1.0038653934333999;1780 1781 1782 1783,0 1 2 0,0 1 1 1,1.0043705368967153;1780 1781 1782 1783,0 1 2 1,1 1 1 0,1.0042997404192706;1780 1781 1782 1783,0 1 2 1,1 0 1 1,1.005247020989097;1780 1781 1782 1783,0 1 2 2,1 1 1 0,1.0052034810880566;1780 1781 1782 1783,0 1 2 2,1 1 0 1,1.004886930701607;1780 1781 1782 1783,0 0 1 0,1 0 1 0,1.0049380035893656;1780 1781 1782 1783,0 0 1 0,0 1 1 0,1.0038150391594687;1780 1781 1782 1783,0 0 1 0,0 0 1 1,1.005644415811778;1780 1781 1782 1783,0 0 1 1,1 0 1 0,1.003139247247808;1780 1781 1782 1783,0 0 1 1,1 0 0 1,1.0029054786109064;1780 1781 1782 1783,0 0 1 1,0 1 1 0,1.0028817461980903;1780 1781 1782 1783,0 0 1 1,0 1 0 1,1.0026621965532225;1780 1781 1782 1783,0 1 0 0,1 1 0 0,1.0037906546902764;1780 1781 1782 1783,0 1 0 0,0 1 1 0,1.0046589991077743;1780 1781 1782 1783,0 1 0 0,0 1 0 1,1.004243035869331;1780 1781 1782 1783,0 1 0 1,1 1 0 0,1.0012414362492528;1780 1781 1782 1783,0 1 0 1,1 0 0 1,1.001680083273254;1780 1781 1782 1783,0 1 0 1,0 1 1 0,1.0016459890633678;1780 1781 1782 1783,0 1 0 1,0 0 1 1,1.0021700433620477;1780 1781 1782 1783,0 1 1 0,1 1 0 0,1.000828614059967;1780 1781 1782 1783,0 1 1 0,1 0 1 0,1.001333349034104;1780 1781 1782 1783,0 1 1 0,0 1 0 1,1.0010395662279108;1780 1781 1782 1783,0 1 1 0,0 0 1 1,1.0016004743702316;1780 1781 1782 1783,0 1 1 1,1 1 0 0,1.0037906546902764;1780 1781 1782 1783,0 1 1 1,1 0 1 0,1.0045739577460164;1780 1781 1782 1783,0 1 1 1,1 0 0 1,1.0045553479227871;1780 1781 1782 1783,0 0 0 0,1 0 0 0,1.002198183901941;1780 1781 1782 1783,0 0 0 0,0 1 0 0,1.0017900792698133;1780 1781 1782 1783,0 0 0 0,0 0 1 0,1.0029657045125242;1780 1781 1782 1783,0 0 0 0,0 0 0 1,1.002576249122151;
440 1784 1785,0 1 2,1 1 1,1.010776781276193;440 1784 1785,0 0 1,1 0 1,1.0048158622994174;440 1784 1785,0 0 1,0 1 1,1.0034644768928105;440 1784 1785,0 1 0,1 1 0,1.0036785044999854;440 1784 1785,0 1 0,0 1 1,1.0027990768112922;440 1784 1785,0 1 1,1 1 0,1.0054608668077394;440 1784 1785,0 1 1,1 0 1,1.0059394821334144;440 1784 1785,0 0 0,1 0 0,1.0039067642669355;440 1784 1785,0 0 0,0 0 1,1.0028358917943239;440 1784 1785,0 0 0,0 1 0,1.0018555399146378;
