3719 3720,0 0,1 0,0;3719 3720,0 0,0 1,0;
3720 3721,0 0,1 0,0;3720 3721,0 0,0 1,0;
3721 3722,0 0,1 0,0;3721 3722,0 0,0 1,0;
601,0,1,0;
601 3723,0 0,1 0,0;601 3723,0 0,0 1,0;
3723 3724,0 0,1 0,0;3723 3724,0 0,0 1,0;
3724 3725,0 0,1 0,0;3724 3725,0 0,0 1,0;
3725 3726,0 0,1 0,0;3725 3726,0 0,0 1,0;
3726 3727,0 0,1 0,0;3726 3727,0 0,0 1,0;
3727 3728,0 0,1 0,0;3727 3728,0 0,0 1,0;
3728 3729,0 0,1 0,0;3728 3729,0 0,0 1,0;
3729 3730,0 0,1 0,0;3729 3730,0 0,0 1,0;
3730 3731,0 0,1 0,0;3730 3731,0 0,0 1,0;
3731 3732,0 0,1 0,0;3731 3732,0 0,0 1,0;
3732 3733,0 0,1 0,0;3732 3733,0 0,0 1,0;
3733 3734,0 0,1 0,0;3733 3734,0 0,0 1,0;
3734 3735,0 0,1 0,0;3734 3735,0 0,0 1,0;
3735 3736,0 0,1 0,0;3735 3736,0 0,0 1,0;
3736 3737,0 0,1 0,0;3736 3737,0 0,0 1,0;
3737 3738,0 0,1 0,0;3737 3738,0 0,0 1,0;
3738 3739,0 0,1 0,0;3738 3739,0 0,0 1,0;
3739 3740,0 0,1 0,0;3739 3740,0 0,0 1,0;
3740 3741,0 0,1 0,0;3740 3741,0 0,0 1,0;
603 3741,0 0,1 0,0;603 3741,0 0,0 1,0;
603 604 605,0 1 2,1 1 1,1.1092705147216757;603 604 605,0 0 1,1 0 1,1.1090287399440208;603 604 605,0 0 1,0 1 1,1.0059034059282632;603 604 605,0 1 0,1 1 0,1.1084286402246324;603 604 605,0 1 0,0 1 1,1.006048899331264;603 604 605,0 1 1,1 1 0,1.1084286402246324;603 604 605,0 1 1,1 0 1,1.1090287399440208;603 604 605,0 0 0,1 0 0,1.1081868654469773;603 604 605,0 0 0,0 1 0,1.002567050355471;603 604 605,0 0 0,0 0 1,1.0035833232766733;
604 3742,0 0,1 0,0;604 3742,0 0,0 1,0;
3742 3743,0 0,1 0,0;3742 3743,0 0,0 1,0;
3743 3744,0 0,1 0,0;3743 3744,0 0,0 1,0;
3744 3745,0 0,1 0,0;3744 3745,0 0,0 1,0;
3745 3746,0 0,1 0,0;3745 3746,0 0,0 1,0;
3746 3747,0 0,1 0,0;3746 3747,0 0,0 1,0;
3747 3748,0 0,1 0,0;3747 3748,0 0,0 1,0;
3748 3749,0 0,1 0,0;3748 3749,0 0,0 1,0;
3749 3750,0 0,1 0,0;3749 3750,0 0,0 1,0;
3750 3751,0 0,1 0,0;3750 3751,0 0,0 1,0;
3751 3752,0 0,1 0,0;3751 3752,0 0,0 1,0;
3752 3753,0 0,1 0,0;3752 3753,0 0,0 1,0;
3753 3754,0 0,1 0,0;3753 3754,0 0,0 1,0;
3754 3755,0 0,1 0,0;3754 3755,0 0,0 1,0;
3755 3756,0 0,1 0,0;3755 3756,0 0,0 1,0;
3756 3757,0 0,1 0,0;3756 3757,0 0,0 1,0;
3757 3758,0 0,1 0,0;3757 3758,0 0,0 1,0;
3758 3759,0 0,1 0,0;3758 3759,0 0,0 1,0;
3759 3760,0 0,1 0,0;3759 3760,0 0,0 1,0;
3760 3761,0 0,1 0,0;3760 3761,0 0,0 1,0;
607 3761,0 0,1 0,0;607 3761,0 0,0 1,0;
607 608 609,0 1 2,1 1 1,1.1086610202291702;607 608 609,0 0 1,0 1 1,1.1082614762944205;607 608 609,0 0 1,1 0 1,1.108586409381727;607 608 609,0 1 0,0 1 1,1.1082614762944205;607 608 609,0 1 0,1 1 0,1.0042254083117117;607 608 609,0 1 1,1 1 0,1.0048889163731527;607 608 609,0 1 1,1 0 1,1.108586409381727;607 608 609,0 0 0,0 1 0,1.0020111971080465;607 608 609,0 0 0,0 0 1,1.1081868654469773;607 608 609,0 0 0,1 0 0,1.0029560608877404;
608 3762,0 0,1 0,0;608 3762,0 0,0 1,0;
3762 3763,0 0,1 0,0;3762 3763,0 0,0 1,0;
3763 3764,0 0,1 0,0;3763 3764,0 0,0 1,0;
3764 3765,0 0,1 0,0;3764 3765,0 0,0 1,0;
3765 3766,0 0,1 0,0;3765 3766,0 0,0 1,0;
611 3766,0 0,1 0,0;611 3766,0 0,0 1,0;
611 612 613,0 1 2,1 1 1,1.1084665912837883;611 612 613,0 0 1,1 0 1,1.108412935547877;611 612 613,0 0 1,0 1 1,1.108240521182889;611 612 613,0 1 0,1 1 0,1.004794507044475;611 612 613,0 1 0,0 1 1,1.108240521182889;611 612 613,0 1 1,1 1 0,1.006191646645736;611 612 613,0 1 1,1 0 1,1.108412935547877;611 612 613,0 0 0,1 0 0,1.0039635667044293;611 612 613,0 0 0,0 1 0,1.0027162574759527;611 612 613,0 0 0,0 0 1,1.1081868654469773;
612 3767,0 0,1 0,0;612 3767,0 0,0 1,0;
3767 3768,0 0,1 0,0;3767 3768,0 0,0 1,0;
3768 3769,0 0,1 0,0;3768 3769,0 0,0 1,0;
615 3769,0 0,1 0,0;615 3769,0 0,0 1,0;
615 616 617,0 1 2,1 1 1,1.011953287562384;615 616 617,0 0 1,0 1 1,1.0032508693047344;615 616 617,0 0 1,1 0 1,1.0037638367790294;615 616 617,0 1 0,0 1 1,1.004290194314131;615 616 617,0 1 0,1 1 0,1.0054731138926747;615 616 617,0 1 1,1 1 0,1.0052463689703137;615 616 617,0 1 1,1 0 1,1.004748354141702;615 616 617,0 0 0,0 1 0,1.0027152735770493;615 616 617,0 0 0,0 0 1,1.0019068692067425;615 616 617,0 0 0,1 0 0,1.0031421268918292;
616 3770,0 0,1 0,0;616 3770,0 0,0 1,0;
3770 3771,0 0,1 0,0;3770 3771,0 0,0 1,0;
208 3771,0 0,1 0,0;208 3771,0 0,0 1,0;
3772 3773,0 0,1 0,0;3772 3773,0 0,0 1,0;
619 3772,0 0,1 0,0;619 3772,0 0,0 1,0;
619,0,1,0;
621 3774,0 0,1 0,0;621 3774,0 0,0 1,0;
623 3775,0 0,1 0,0;623 3775,0 0,0 1,0;
3775 3776,0 0,1 0,0;3775 3776,0 0,0 1,0;
3776 3777,0 0,1 0,0;3776 3777,0 0,0 1,0;
625,0,1,0;
625 3778,0 0,1 0,0;625 3778,0 0,0 1,0;
3778 3779,0 0,1 0,0;3778 3779,0 0,0 1,0;
3779 3780,0 0,1 0,0;3779 3780,0 0,0 1,0;
3780 3781,0 0,1 0,0;3780 3781,0 0,0 1,0;
3781 3782,0 0,1 0,0;3781 3782,0 0,0 1,0;
3782 3783,0 0,1 0,0;3782 3783,0 0,0 1,0;
627 3783,0 0,1 0,0;627 3783,0 0,0 1,0;
627 628 629 630,0 1 2 3,1 1 1 1,1.1085112345876809;627 628 629 630,0 0 1 2,1 0 1 1,1.1083571067323355;627 628 629 630,0 0 1 2,0 1 1 1,1.0047325930680822;627 628 629 630,0 1 0 2,1 1 0 1,1.1083583095627634;627 628 629 630,0 1 0 2,0 1 1 1,1.0065019303854754;627 628 629 630,0 1 1 2,1 1 0 1,1.1083583095627634;627 628 629 630,0 1 1 2,1 0 1 1,1.1083571067323355;627 628 629 630,0 0 0 1,1 0 0 1,1.108204181707418;627 628 629 630,0 0 0 1,0 1 0 1,1.0050900662209432;627 628 629 630,0 0 0 1,0 0 1 1,1.006857267825134;627 628 629 630,0 1 2 0,1 1 1 0,1.1084939183272404;627 628 629 630,0 1 2 0,0 1 1 1,1.0052796582724746;627 628 629 630,0 1 2 1,1 1 1 0,1.1084939183272404;627 628 629 630,0 1 2 1,1 0 1 1,1.1083571067323355;627 628 629 630,0 1 2 2,1 1 1 0,1.1084939183272404;627 628 629 630,0 1 2 2,1 1 0 1,1.1083583095627634;627 628 629 630,0 0 1 0,1 0 1 0,1.108339790471895;627 628 629 630,0 0 1 0,0 1 1 0,1.0053662974225128;627 628 629 630,0 0 1 0,0 0 1 1,1.004052668633704;627 628 629 630,0 0 1 1,1 0 1 0,1.108339790471895;627 628 629 630,0 0 1 1,1 0 0 1,1.108204181707418;627 628 629 630,0 0 1 1,0 1 1 0,1.0018311544307679;627 628 629 630,0 0 1 1,0 1 0 1,1.0012010194635688;627 628 629 630,0 1 0 0,1 1 0 0,1.1083409933023227;627 628 629 630,0 1 0 0,0 1 1 0,1.0063382724695937;627 628 629 630,0 1 0 0,0 1 0 1,1.0050900662209432;627 628 629 630,0 1 0 1,1 1 0 0,1.1083409933023227;627 628 629 630,0 1 0 1,1 0 0 1,1.108204181707418;627 628 629 630,0 1 0 1,0 1 1 0,1.003806144187006;627 628 629 630,0 1 0 1,0 0 1 1,1.003181998967543;627 628 629 630,0 1 1 0,1 1 0 0,1.1083409933023227;627 628 629 630,0 1 1 0,1 0 1 0,1.108339790471895;627 628 629 630,0 1 1 0,0 1 0 1,1.001689350313605;627 628 629 630,0 1 1 0,0 0 1 1,1.0019536029495713;627 628 629 630,0 1 1 1,1 1 0 0,1.1083409933023227;627 628 629 630,0 1 1 1,1 0 1 0,1.108339790471895;627 628 629 630,0 1 1 1,1 0 0 1,1.108204181707418;627 628 629 630,0 0 0 0,1 0 0 0,1.1081868654469773;627 628 629 630,0 0 0 0,0 1 0 0,1.0030434812603777;627 628 629 630,0 0 0 0,0 0 1 0,1.0041636121901083;627 628 629 630,0 0 0 0,0 0 0 1,1.0019153219623766;
628 3784,0 0,1 0,0;628 3784,0 0,0 1,0;
3784 3785,0 0,1 0,0;3784 3785,0 0,0 1,0;
3785 3786,0 0,1 0,0;3785 3786,0 0,0 1,0;
3786 3787,0 0,1 0,0;3786 3787,0 0,0 1,0;
3787 3788,0 0,1 0,0;3787 3788,0 0,0 1,0;
3788 3789,0 0,1 0,0;3788 3789,0 0,0 1,0;
3789 3790,0 0,1 0,0;3789 3790,0 0,0 1,0;
3790 3791,0 0,1 0,0;3790 3791,0 0,0 1,0;
3791 3792,0 0,1 0,0;3791 3792,0 0,0 1,0;
3792 3793,0 0,1 0,0;3792 3793,0 0,0 1,0;
3793 3794,0 0,1 0,0;3793 3794,0 0,0 1,0;
3794 3795,0 0,1 0,0;3794 3795,0 0,0 1,0;
3795 3796,0 0,1 0,0;3795 3796,0 0,0 1,0;
3796 3797,0 0,1 0,0;3796 3797,0 0,0 1,0;
3797 3798,0 0,1 0,0;3797 3798,0 0,0 1,0;
3798 3799,0 0,1 0,0;3798 3799,0 0,0 1,0;
3799 3800,0 0,1 0,0;3799 3800,0 0,0 1,0;
3800 3801,0 0,1 0,0;3800 3801,0 0,0 1,0;
3801 3802,0 0,1 0,0;3801 3802,0 0,0 1,0;
3802 3803,0 0,1 0,0;3802 3803,0 0,0 1,0;
3803 3804,0 0,1 0,0;3803 3804,0 0,0 1,0;
3804 3805,0 0,1 0,0;3804 3805,0 0,0 1,0;
3805 3806,0 0,1 0,0;3805 3806,0 0,0 1,0;
632 3806,0 0,1 0,0;632 3806,0 0,0 1,0;
453 3807,0 0,1 0,0;453 3807,0 0,0 1,0;
3807 3808,0 0,1 0,0;3807 3808,0 0,0 1,0;
3808 3809,0 0,1 0,0;3808 3809,0 0,0 1,0;
3809 3810,0 0,1 0,0;3809 3810,0 0,0 1,0;
3810 3811,0 0,1 0,0;3810 3811,0 0,0 1,0;
3811 3812,0 0,1 0,0;3811 3812,0 0,0 1,0;
3812 3813,0 0,1 0,0;3812 3813,0 0,0 1,0;
3813 3814,0 0,1 0,0;3813 3814,0 0,0 1,0;
3814 3815,0 0,1 0,0;3814 3815,0 0,0 1,0;
635 3816,0 0,1 0,0;635 3816,0 0,0 1,0;
3817 3818,0 0,1 0,0;3817 3818,0 0,0 1,0;
3817 3819,0 0,1 0,0;3817 3819,0 0,0 1,0;
3819 3820,0 0,1 0,0;3819 3820,0 0,0 1,0;
3820 3821,0 0,1 0,0;3820 3821,0 0,0 1,0;
3821 3822,0 0,1 0,0;3821 3822,0 0,0 1,0;
3822 3823,0 0,1 0,0;3822 3823,0 0,0 1,0;
3823 3824,0 0,1 0,0;3823 3824,0 0,0 1,0;
3824 3825,0 0,1 0,0;3824 3825,0 0,0 1,0;
636 3825,0 0,1 0,0;636 3825,0 0,0 1,0;
636 638 639,0 1 2,1 1 1,1.1081868654469773;636 638 639,0 0 1,1 0 1,1.1081868654469773;636 638 639,0 0 1,0 1 1,1.1081868654469773;636 638 639,0 1 0,1 1 0,1.1081868654469773;636 638 639,0 1 0,0 1 1,1.1081868654469773;636 638 639,0 1 1,1 1 0,1.1081868654469773;636 638 639,0 1 1,1 0 1,1.1081868654469773;636 638 639,0 0 0,1 0 0,1.1081868654469773;636 638 639,0 0 0,0 1 0,1.1081868654469773;636 638 639,0 0 0,0 0 1,1.1081868654469773;
638 3826,0 0,1 0,0;638 3826,0 0,0 1,0;
3826 3827,0 0,1 0,0;3826 3827,0 0,0 1,0;
3827 3828,0 0,1 0,0;3827 3828,0 0,0 1,0;
3828 3829,0 0,1 0,0;3828 3829,0 0,0 1,0;
641 3829,0 0,1 0,0;641 3829,0 0,0 1,0;
641 642 643,0 1 2,1 1 1,1.1081868654469773;641 642 643,0 0 1,1 0 1,1.1081868654469773;641 642 643,0 0 1,0 1 1,1.1081868654469773;641 642 643,0 1 0,1 1 0,1.1081868654469773;641 642 643,0 1 0,0 1 1,1.1081868654469773;641 642 643,0 1 1,1 1 0,1.1081868654469773;641 642 643,0 1 1,1 0 1,1.1081868654469773;641 642 643,0 0 0,1 0 0,1.1081868654469773;641 642 643,0 0 0,0 1 0,1.1081868654469773;641 642 643,0 0 0,0 0 1,1.1081868654469773;
642 3830,0 0,1 0,0;642 3830,0 0,0 1,0;
3830 3831,0 0,1 0,0;3830 3831,0 0,0 1,0;
3831 3832,0 0,1 0,0;3831 3832,0 0,0 1,0;
3832 3833,0 0,1 0,0;3832 3833,0 0,0 1,0;
3833 3834,0 0,1 0,0;3833 3834,0 0,0 1,0;
3834 3835,0 0,1 0,0;3834 3835,0 0,0 1,0;
3835 3836,0 0,1 0,0;3835 3836,0 0,0 1,0;
3836 3837,0 0,1 0,0;3836 3837,0 0,0 1,0;
3837 3838,0 0,1 0,0;3837 3838,0 0,0 1,0;
3838 3839,0 0,1 0,0;3838 3839,0 0,0 1,0;
3839 3840,0 0,1 0,0;3839 3840,0 0,0 1,0;
3840 3841,0 0,1 0,0;3840 3841,0 0,0 1,0;
3841 3842,0 0,1 0,0;3841 3842,0 0,0 1,0;
3842 3843,0 0,1 0,0;3842 3843,0 0,0 1,0;
3843 3844,0 0,1 0,0;3843 3844,0 0,0 1,0;
3844 3845,0 0,1 0,0;3844 3845,0 0,0 1,0;
3845 3846,0 0,1 0,0;3845 3846,0 0,0 1,0;
3846 3847,0 0,1 0,0;3846 3847,0 0,0 1,0;
3847 3848,0 0,1 0,0;3847 3848,0 0,0 1,0;
3848 3849,0 0,1 0,0;3848 3849,0 0,0 1,0;
3849 3850,0 0,1 0,0;3849 3850,0 0,0 1,0;
3850 3851,0 0,1 0,0;3850 3851,0 0,0 1,0;
3851 3852,0 0,1 0,0;3851 3852,0 0,0 1,0;
438 3852,0 0,1 0,0;438 3852,0 0,0 1,0;
3853 3854,0 0,1 0,0;3853 3854,0 0,0 1,0;
3853 3855,0 0,1 0,0;3853 3855,0 0,0 1,0;
3855 3856,0 0,1 0,0;3855 3856,0 0,0 1,0;
3856 3857,0 0,1 0,0;3856 3857,0 0,0 1,0;
3857 3858,0 0,1 0,0;3857 3858,0 0,0 1,0;
3858 3859,0 0,1 0,0;3858 3859,0 0,0 1,0;
3859 3860,0 0,1 0,0;3859 3860,0 0,0 1,0;
3860 3861,0 0,1 0,0;3860 3861,0 0,0 1,0;
3861 3862,0 0,1 0,0;3861 3862,0 0,0 1,0;
3862 3863,0 0,1 0,0;3862 3863,0 0,0 1,0;
3863 3864,0 0,1 0,0;3863 3864,0 0,0 1,0;
3864 3865,0 0,1 0,0;3864 3865,0 0,0 1,0;
3865 3866,0 0,1 0,0;3865 3866,0 0,0 1,0;
3866 3867,0 0,1 0,0;3866 3867,0 0,0 1,0;
3867 3868,0 0,1 0,0;3867 3868,0 0,0 1,0;
3868 3869,0 0,1 0,0;3868 3869,0 0,0 1,0;
3869 3870,0 0,1 0,0;3869 3870,0 0,0 1,0;
645 3870,0 0,1 0,0;645 3870,0 0,0 1,0;
645 647 648,0 1 2,1 1 1,1.1081868654469773;645 647 648,0 0 1,1 0 1,1.1081868654469773;645 647 648,0 0 1,0 1 1,1.1081868654469773;645 647 648,0 1 0,0 1 1,1.1081868654469773;645 647 648,0 1 0,1 1 0,1.1081868654469773;645 647 648,0 1 1,1 0 1,1.1081868654469773;645 647 648,0 1 1,1 1 0,1.1081868654469773;645 647 648,0 0 0,0 0 1,1.1081868654469773;645 647 648,0 0 0,1 0 0,1.1081868654469773;645 647 648,0 0 0,0 1 0,1.1081868654469773;
571 3871,0 0,1 0,0;571 3871,0 0,0 1,0;
3871 3872,0 0,1 0,0;3871 3872,0 0,0 1,0;
3872 3873,0 0,1 0,0;3872 3873,0 0,0 1,0;
3873 3874,0 0,1 0,0;3873 3874,0 0,0 1,0;
3874 3875,0 0,1 0,0;3874 3875,0 0,0 1,0;
650 3875,0 0,1 0,0;650 3875,0 0,0 1,0;
650 651 652,0 1 2,1 1 1,1.109921653662127;650 651 652,0 0 1,1 0 1,1.1099129591157775;650 651 652,0 0 1,0 1 1,1.108195559993327;650 651 652,0 1 0,1 1 0,1.006551679482404;650 651 652,0 1 0,0 1 1,1.108195559993327;650 651 652,0 1 1,1 1 0,1.006120377070525;650 651 652,0 1 1,1 0 1,1.1099129591157775;650 651 652,0 0 0,1 0 0,1.0048175908515133;650 651 652,0 0 0,0 1 0,1.0022146651273618;650 651 652,0 0 0,0 0 1,1.1081868654469773;
651 3876,0 0,1 0,0;651 3876,0 0,0 1,0;
3876 3877,0 0,1 0,0;3876 3877,0 0,0 1,0;
654 3877,0 0,1 0,0;654 3877,0 0,0 1,0;
654 655 656,0 1 2,1 1 1,1.0121934724223154;654 655 656,0 0 1,1 0 1,1.0041928705664949;654 655 656,0 0 1,0 1 1,1.0034954483351775;654 655 656,0 1 0,0 1 1,1.0038196350564375;654 655 656,0 1 0,1 1 0,1.004560120735139;654 655 656,0 1 1,1 0 1,1.0059053263176185;654 655 656,0 1 1,1 1 0,1.006047732752734;654 655 656,0 0 0,0 0 1,1.0024145237784423;654 655 656,0 0 0,1 0 0,1.0036480925913098;654 655 656,0 0 0,0 1 0,1.0027669596669078;
655 3878,0 0,1 0,0;655 3878,0 0,0 1,0;
3878 3879,0 0,1 0,0;3878 3879,0 0,0 1,0;
658 3879,0 0,1 0,0;658 3879,0 0,0 1,0;
660 3880,0 0,1 0,0;660 3880,0 0,0 1,0;
3880 3881,0 0,1 0,0;3880 3881,0 0,0 1,0;
3881 3882,0 0,1 0,0;3881 3882,0 0,0 1,0;
3882 3883,0 0,1 0,0;3882 3883,0 0,0 1,0;
3883 3884,0 0,1 0,0;3883 3884,0 0,0 1,0;
128 3884,0 0,1 0,0;128 3884,0 0,0 1,0;
3885 3886,0 0,1 0,0;3885 3886,0 0,0 1,0;
3885 3887,0 0,1 0,0;3885 3887,0 0,0 1,0;
3887 3888,0 0,1 0,0;3887 3888,0 0,0 1,0;
3888 3889,0 0,1 0,0;3888 3889,0 0,0 1,0;
3889 3890,0 0,1 0,0;3889 3890,0 0,0 1,0;
3890 3891,0 0,1 0,0;3890 3891,0 0,0 1,0;
3891 3892,0 0,1 0,0;3891 3892,0 0,0 1,0;
3892 3893,0 0,1 0,0;3892 3893,0 0,0 1,0;
3893 3894,0 0,1 0,0;3893 3894,0 0,0 1,0;
661 3894,0 0,1 0,0;661 3894,0 0,0 1,0;
661,0,1,0;
3716 3895,0 0,1 0,0;3716 3895,0 0,0 1,0;
3895 3896,0 0,1 0,0;3895 3896,0 0,0 1,0;
3896 3897,0 0,1 0,0;3896 3897,0 0,0 1,0;
3897 3898,0 0,1 0,0;3897 3898,0 0,0 1,0;
3898 3899,0 0,1 0,0;3898 3899,0 0,0 1,0;
3899 3900,0 0,1 0,0;3899 3900,0 0,0 1,0;
3900 3901,0 0,1 0,0;3900 3901,0 0,0 1,0;
3901 3902,0 0,1 0,0;3901 3902,0 0,0 1,0;
3902 3903,0 0,1 0,0;3902 3903,0 0,0 1,0;
3903 3904,0 0,1 0,0;3903 3904,0 0,0 1,0;
3904 3905,0 0,1 0,0;3904 3905,0 0,0 1,0;
3905 3906,0 0,1 0,0;3905 3906,0 0,0 1,0;
3906 3907,0 0,1 0,0;3906 3907,0 0,0 1,0;
3907 3908,0 0,1 0,0;3907 3908,0 0,0 1,0;
3908 3909,0 0,1 0,0;3908 3909,0 0,0 1,0;
3909 3910,0 0,1 0,0;3909 3910,0 0,0 1,0;
3910 3911,0 0,1 0,0;3910 3911,0 0,0 1,0;
3911 3912,0 0,1 0,0;3911 3912,0 0,0 1,0;
3912 3913,0 0,1 0,0;3912 3913,0 0,0 1,0;
3913 3914,0 0,1 0,0;3913 3914,0 0,0 1,0;
664 3915,0 0,1 0,0;664 3915,0 0,0 1,0;
3915 3916,0 0,1 0,0;3915 3916,0 0,0 1,0;
3916 3917,0 0,1 0,0;3916 3917,0 0,0 1,0;
3917 3918,0 0,1 0,0;3917 3918,0 0,0 1,0;
3918 3919,0 0,1 0,0;3918 3919,0 0,0 1,0;
3919 3920,0 0,1 0,0;3919 3920,0 0,0 1,0;
3920 3921,0 0,1 0,0;3920 3921,0 0,0 1,0;
3921 3922,0 0,1 0,0;3921 3922,0 0,0 1,0;
146 3923,0 0,1 0,0;146 3923,0 0,0 1,0;
3923 3924,0 0,1 0,0;3923 3924,0 0,0 1,0;
3924 3925,0 0,1 0,0;3924 3925,0 0,0 1,0;
3925 3926,0 0,1 0,0;3925 3926,0 0,0 1,0;
666 3926,0 0,1 0,0;666 3926,0 0,0 1,0;
666 667 668 669,0 1 2 3,1 1 1 1,1.110526511873178;666 667 668 669,0 0 1 2,1 0 1 1,1.110484801172096;666 667 668 669,0 0 1 2,0 1 1 1,1.1104107576713982;666 667 668 669,0 1 0 2,1 1 0 1,1.108344330349839;666 667 668 669,0 1 0 2,0 1 1 1,1.1104107576713982;666 667 668 669,0 1 1 2,1 1 0 1,1.108344330349839;666 667 668 669,0 1 1 2,1 0 1 1,1.110484801172096;666 667 668 669,0 0 0 1,1 0 0 1,1.108302619648757;666 667 668 669,0 0 0 1,0 1 0 1,1.1082285761480595;666 667 668 669,0 0 0 1,0 0 1 1,1.1103690469703162;666 667 668 669,0 1 2 0,1 1 1 0,1.0084511070497983;666 667 668 669,0 1 2 0,0 1 1 1,1.1104107576713982;666 667 668 669,0 1 2 1,1 1 1 0,1.0094744883019946;666 667 668 669,0 1 2 1,1 0 1 1,1.110484801172096;666 667 668 669,0 1 2 2,1 1 1 0,1.007508062136285;666 667 668 669,0 1 2 2,1 1 0 1,1.108344330349839;666 667 668 669,0 0 1 0,1 0 1 0,1.007620923961243;666 667 668 669,0 0 1 0,0 1 1 0,1.0073820019396809;666 667 668 669,0 0 1 0,0 0 1 1,1.1103690469703162;666 667 668 669,0 0 1 1,1 0 1 0,1.0039830173981086;666 667 668 669,0 0 1 1,1 0 0 1,1.108302619648757;666 667 668 669,0 0 1 1,0 1 1 0,1.0037061151198607;666 667 668 669,0 0 1 1,0 1 0 1,1.1082285761480595;666 667 668 669,0 1 0 0,1 1 0 0,1.004883293489111;666 667 668 669,0 1 0 0,0 1 1 0,1.0069759980115602;666 667 668 669,0 1 0 0,0 1 0 1,1.1082285761480595;666 667 668 669,0 1 0 1,1 1 0 0,1.003041880908207;666 667 668 669,0 1 0 1,1 0 0 1,1.108302619648757;666 667 668 669,0 1 0 1,0 1 1 0,1.0054067180577315;666 667 668 669,0 1 0 1,0 0 1 1,1.1103690469703162;666 667 668 669,0 1 1 0,1 1 0 0,1.0024326166633115;666 667 668 669,0 1 1 0,1 0 1 0,1.005102794375747;666 667 668 669,0 1 1 0,0 1 0 1,1.1082285761480595;666 667 668 669,0 1 1 0,0 0 1 1,1.1103690469703162;666 667 668 669,0 1 1 1,1 1 0 0,1.0046609021205979;666 667 668 669,0 1 1 1,1 0 1 0,1.007620923961243;666 667 668 669,0 1 1 1,1 0 0 1,1.108302619648757;666 667 668 669,0 0 0 0,1 0 0 0,1.0025520316162349;666 667 668 669,0 0 0 0,0 1 0 0,1.0021682855848493;666 667 668 669,0 0 0 0,0 0 1 0,1.0052745404475174;666 667 668 669,0 0 0 0,0 0 0 1,1.1081868654469773;
667 3927,0 0,1 0,0;667 3927,0 0,0 1,0;
3927 3928,0 0,1 0,0;3927 3928,0 0,0 1,0;
671 3928,0 0,1 0,0;671 3928,0 0,0 1,0;
671 672 673,0 1 2,1 1 1,1.1083232971245125;671 672 673,0 0 1,0 1 1,1.1081984867604093;671 672 673,0 0 1,1 0 1,1.1083116758110807;671 672 673,0 1 0,0 1 1,1.1081984867604093;671 672 673,0 1 0,1 1 0,1.0041774005335729;671 672 673,0 1 1,1 1 0,1.0035619244618286;671 672 673,0 1 1,1 0 1,1.1083116758110807;671 672 673,0 0 0,0 1 0,1.0015730656449957;671 672 673,0 0 0,0 0 1,1.1081868654469773;671 672 673,0 0 0,1 0 0,1.0023552412077095;
672 3929,0 0,1 0,0;672 3929,0 0,0 1,0;
629 3929,0 0,1 0,0;629 3929,0 0,0 1,0;
444 3930,0 0,1 0,0;444 3930,0 0,0 1,0;
3930 3931,0 0,1 0,0;3930 3931,0 0,0 1,0;
3931 3932,0 0,1 0,0;3931 3932,0 0,0 1,0;
3932 3933,0 0,1 0,0;3932 3933,0 0,0 1,0;
3933 3934,0 0,1 0,0;3933 3934,0 0,0 1,0;
3934 3935,0 0,1 0,0;3934 3935,0 0,0 1,0;
3935 3936,0 0,1 0,0;3935 3936,0 0,0 1,0;
3936 3937,0 0,1 0,0;3936 3937,0 0,0 1,0;
3937 3938,0 0,1 0,0;3937 3938,0 0,0 1,0;
3536 3938,0 0,1 0,0;3536 3938,0 0,0 1,0;
613 3939,0 0,1 0,0;613 3939,0 0,0 1,0;
3939 3940,0 0,1 0,0;3939 3940,0 0,0 1,0;
3940 3941,0 0,1 0,0;3940 3941,0 0,0 1,0;
3941 3942,0 0,1 0,0;3941 3942,0 0,0 1,0;
3942 3943,0 0,1 0,0;3942 3943,0 0,0 1,0;
3943 3944,0 0,1 0,0;3943 3944,0 0,0 1,0;
3944 3945,0 0,1 0,0;3944 3945,0 0,0 1,0;
3945 3946,0 0,1 0,0;3945 3946,0 0,0 1,0;
3946 3947,0 0,1 0,0;3946 3947,0 0,0 1,0;
3947 3948,0 0,1 0,0;3947 3948,0 0,0 1,0;
3948 3949,0 0,1 0,0;3948 3949,0 0,0 1,0;
676 3949,0 0,1 0,0;676 3949,0 0,0 1,0;
676 677 678,0 1 2,1 1 1,1.1081868654469773;676 677 678,0 0 1,1 0 1,1.1081868654469773;676 677 678,0 0 1,0 1 1,1.1081868654469773;676 677 678,0 1 0,1 1 0,1.1081868654469773;676 677 678,0 1 0,0 1 1,1.1081868654469773;676 677 678,0 1 1,1 1 0,1.1081868654469773;676 677 678,0 1 1,1 0 1,1.1081868654469773;676 677 678,0 0 0,1 0 0,1.1081868654469773;676 677 678,0 0 0,0 1 0,1.1081868654469773;676 677 678,0 0 0,0 0 1,1.1081868654469773;
677 3950,0 0,1 0,0;677 3950,0 0,0 1,0;
3950 3951,0 0,1 0,0;3950 3951,0 0,0 1,0;
3951 3952,0 0,1 0,0;3951 3952,0 0,0 1,0;
3952 3953,0 0,1 0,0;3952 3953,0 0,0 1,0;
3953 3954,0 0,1 0,0;3953 3954,0 0,0 1,0;
3954 3955,0 0,1 0,0;3954 3955,0 0,0 1,0;
3955 3956,0 0,1 0,0;3955 3956,0 0,0 1,0;
